Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;year
69;Trent Edwards;PHI;29;;1;0;;2;2;100.0;14;0;0.0;0;0.0;0;8;7.0;7.0;7.0;14.0;95.8;98.1;0;0;7.00;7.00;0.0;;;2012
70;Tim Masthay;GNB;25;;16;0;;1;2;50.0;27;1;50.0;0;0.0;1;27;13.5;23.5;27.0;1.7;135.4;5.7;0;0;13.50;23.50;0.0;;;2012
71;Sidney Rice;SEA;26;WR;16;16;;1;2;50.0;25;0;0.0;0;0.0;1;25;12.5;12.5;25.0;1.6;95.8;100.0;0;0;12.50;12.50;0.0;;;2012
72;Danario Alexander;SDG;26;wr;10;6;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;27.5;0;0;0.00;0.00;0.0;;;2012
73;Chase Daniel;NOR;26;;16;0;;1;1;100.0;10;0;0.0;0;0.0;1;10;10.0;10.0;10.0;0.6;108.3;99.9;0;0;10.00;10.00;0.0;;;2012
74;Armanti Edwards;CAR;24;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;2.5;0;0;0.00;0.00;0.0;;;2012
75;Brandon Fields;MIA;28;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2012
76;Peyton Hillis;KAN;26;;13;2;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;1.0;0;0;0.00;0.00;0.0;;;2012
77;T.Y. Hilton;IND;23;wr;15;1;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;4.9;0;0;0.00;0.00;0.0;;;2012
78;Jeremy Kerley;NYJ;24;WR;16;7;;1;1;100.0;42;0;0.0;0;0.0;1;42;42.0;42.0;42.0;2.6;118.7;91.8;0;0;42.00;42.00;0.0;;;2012
79;Shane Lechler;OAK;36;;16;0;;1;1;100.0;4;0;0.0;0;0.0;0;4;4.0;4.0;4.0;0.3;83.3;0.3;0;0;4.00;4.00;0.0;;;2012
80;Josh Morgan;WAS;27;WR;16;15;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2012
81;Matt Prater;DEN;28;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2012
82;Mohamed Sanu;CIN;23;;9;3;;1;1;100.0;73;1;100.0;0;0.0;1;73;73.0;93.0;73.0;8.1;158.3;100.0;0;0;73.00;93.00;0.0;;;2012
83;Brad Smith;BUF;29;;15;2;;0;1;0.0;0;0;0.0;1;100.0;0;0;0.0;-45.0;;0.0;0.0;84.3;0;0;0.00;-45.00;0.0;;;2012
84;Golden Tate;SEA;24;WR;15;15;;1;1;100.0;23;1;100.0;0;0.0;1;23;23.0;43.0;23.0;1.5;158.3;100.0;0;0;23.00;43.00;0.0;;;2012
85;Mike Williams;TAM;25;WR;16;16;;1;1;100.0;28;0;0.0;0;0.0;1;28;28.0;28.0;28.0;1.8;118.7;100.0;0;0;28.00;28.00;0.0;;;2012
1;Peyton Manning*+;DEN;37;QB;16;16;13-3-0;450;659;68.3;5477;55;8.3;10;1.5;291;78;8.3;9.3;12.2;342.3;115.1;80.9;18;120;7.91;8.87;2.7;2;2;2013
2;Matt Ryan;ATL;28;QB;16;16;4-12-0;439;651;67.4;4515;26;4.0;17;2.6;228;81;6.9;6.6;10.3;282.2;89.6;65.0;44;298;6.07;5.72;6.3;1;1;2013
3;Drew Brees*;NOR;34;QB;16;16;11-5-0;446;650;68.6;5162;39;6.0;12;1.8;246;76;7.9;8.3;11.6;322.6;104.7;69.2;37;244;7.16;7.51;5.4;2;2;2013
4;Matthew Stafford;DET;25;QB;16;16;7-9-0;371;634;58.5;4650;29;4.6;19;3.0;223;87;7.3;6.9;12.5;290.6;84.2;56.2;23;168;6.82;6.40;3.5;2;3;2013
5;Tom Brady *;NWE;36;QB;16;16;12-4-0;380;628;60.5;4343;25;4.0;11;1.8;226;81;6.9;6.9;11.4;271.4;87.3;62.1;40;256;6.12;6.13;6.0;5;5;2013
6;Joe Flacco;BAL;28;QB;16;16;8-8-0;362;614;59.0;3912;19;3.1;22;3.6;191;74;6.4;5.4;10.8;244.5;73.1;47.8;48;324;5.42;4.50;7.3;2;4;2013
7;Ryan Tannehill;MIA;25;QB;16;16;8-8-0;355;588;60.4;3913;24;4.1;17;2.9;204;67;6.7;6.2;11.0;244.6;81.7;49.3;58;399;5.44;5.00;9.0;4;3;2013
8;Andy Dalton;CIN;26;QB;16;16;11-5-0;363;586;61.9;4293;33;5.6;20;3.4;206;82;7.3;6.9;11.8;268.3;88.8;55.1;29;182;6.68;6.29;4.7;0;3;2013
9;Ben Roethlisberger;PIT;31;QB;16;16;8-8-0;375;584;64.2;4261;28;4.8;14;2.4;211;67;7.3;7.2;11.4;266.3;92.0;58.1;42;282;6.36;6.24;6.7;1;3;2013
10;Carson Palmer;ARI;34;QB;16;16;10-6-0;362;572;63.3;4274;24;4.2;22;3.8;205;91;7.5;6.6;11.8;267.1;83.9;52.6;41;289;6.50;5.67;6.7;3;4;2013
11;Andrew Luck *;IND;24;QB;16;16;11-5-0;343;570;60.2;3822;23;4.0;9;1.6;189;73;6.7;6.8;11.1;238.9;87.0;63.7;32;227;5.97;6.06;5.3;3;3;2013
12;Eli Manning;NYG;32;QB;16;16;7-9-0;317;551;57.5;3818;18;3.3;27;4.9;174;70;6.9;5.4;12.0;238.6;69.4;39.3;39;281;5.99;4.55;6.6;1;2;2013
13;Philip Rivers*;SDG;32;QB;16;16;9-7-0;378;544;69.5;4478;32;5.9;11;2.0;233;60;8.2;8.5;11.8;279.9;105.5;75.3;30;150;7.54;7.79;5.2;4;4;2013
14;Tony Romo;DAL;33;QB;15;15;8-7-0;342;535;63.9;3828;31;5.8;10;1.9;198;82;7.2;7.5;11.2;255.2;96.7;62.0;35;272;6.24;6.54;6.1;2;4;2013
15;Alex Smith*;KAN;29;QB;15;15;11-4-0;308;508;60.6;3313;23;4.5;7;1.4;168;71;6.5;6.8;10.8;220.9;89.1;47.1;39;210;5.67;5.94;7.1;1;1;2013
16;Chad Henne;JAX;28;QB;15;13;4-9-0;305;503;60.6;3241;13;2.6;14;2.8;152;62;6.4;5.7;10.6;216.1;76.5;35.0;38;243;5.54;4.86;7.0;1;1;2013
17;Cam Newton*;CAR;24;QB;16;16;12-4-0;292;473;61.7;3379;24;5.1;13;2.7;172;79;7.1;6.9;11.6;211.2;88.8;64.3;43;336;5.90;5.69;8.3;4;4;2013
18;Robert Griffin III;WAS;23;QB;13;13;3-10-0;274;456;60.1;3203;16;3.5;12;2.6;159;62;7.0;6.5;11.7;246.4;82.2;51.8;38;274;5.93;5.48;7.7;1;2;2013
19;Geno Smith;NYJ;23;QB;16;16;8-8-0;247;443;55.8;3046;12;2.7;21;4.7;148;69;6.9;5.3;12.3;190.4;66.5;42.0;43;315;5.62;4.17;8.8;2;5;2013
20;Mike Glennon;TAM;24;QB;13;13;4-9-0;247;416;59.4;2608;19;4.6;9;2.2;128;85;6.3;6.2;10.6;200.6;83.9;53.1;40;314;5.03;4.98;8.8;2;2;2013
21;Colin Kaepernick;SFO;26;QB;16;16;12-4-0;243;416;58.4;3197;21;5.0;8;1.9;148;64;7.7;7.8;13.2;199.8;91.6;65.7;39;231;6.52;6.65;8.6;2;3;2013
22;Russell Wilson *;SEA;25;QB;16;16;13-3-0;257;407;63.1;3357;26;6.4;9;2.2;157;80;8.2;8.5;13.1;209.8;101.2;66.8;44;272;6.84;7.10;9.8;3;4;2013
23;Matt Schaub;HOU;32;QB;10;8;2-6-0;219;358;61.2;2310;10;2.8;14;3.9;116;46;6.5;5.3;10.5;231.0;73.0;36.7;21;162;5.67;4.53;5.5;2;2;2013
24;Jay Cutler;CHI;30;QB;11;11;5-6-0;224;355;63.1;2621;19;5.4;12;3.4;125;67;7.4;6.9;11.7;238.3;89.2;70.9;19;132;6.66;6.23;5.1;3;3;2013
25;Ryan Fitzpatrick;TEN;31;QB;11;9;3-6-0;217;350;62.0;2454;14;4.0;12;3.4;119;77;7.0;6.3;11.3;223.1;82.0;57.2;21;109;6.32;5.62;5.7;2;2;2013
26;Jason Campbell;CLE;32;QB;9;8;1-7-0;180;317;56.8;2015;11;3.5;8;2.5;86;80;6.4;5.9;11.2;223.9;76.9;41.4;16;104;5.74;5.32;4.8;;;2013
27;Nick Foles*;PHI;24;QB;13;10;8-2-0;203;317;64.0;2891;27;8.5;2;0.6;130;63;9.1;10.5;14.2;222.4;119.2;71.5;28;173;7.88;9.18;8.1;1;1;2013
28;EJ Manuel;BUF;23;QB;10;10;4-6-0;180;306;58.8;1972;11;3.6;9;2.9;89;45;6.4;5.8;11.0;197.2;77.7;39.5;28;159;5.43;4.87;8.4;1;2;2013
29;Aaron Rodgers;GNB;30;QB;9;9;6-3-0;193;290;66.6;2536;17;5.9;6;2.1;108;83;8.7;9.0;13.1;281.8;104.9;60.6;21;117;7.78;8.00;6.8;1;1;2013
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2013
30;Terrelle Pryor;OAK;24;QB;11;9;3-6-0;156;272;57.4;1798;7;2.6;11;4.0;86;73;6.6;5.3;11.5;163.5;69.1;57.1;31;203;5.26;4.09;10.2;;;2013
31;Brandon Weeden;CLE;30;qb;8;5;0-5-0;141;267;52.8;1731;9;3.4;9;3.4;81;95;6.5;5.6;12.3;216.4;70.3;34.3;27;180;5.28;4.51;9.2;0;1;2013
32;Sam Bradford;STL;26;qb;7;7;3-4-0;159;262;60.7;1687;14;5.3;4;1.5;86;73;6.4;6.8;10.6;241.0;90.9;58.8;15;97;5.74;6.10;5.4;1;1;2013
33;Matt Cassel;MIN;31;qb;9;6;3-3-0;153;254;60.2;1807;11;4.3;9;3.5;83;79;7.1;6.4;11.8;200.8;81.6;51.6;16;85;6.38;5.69;5.9;2;2;2013
34;Case Keenum;HOU;25;qb;8;8;0-8-0;137;253;54.2;1760;9;3.6;6;2.4;76;66;7.0;6.6;12.8;220.0;78.2;48.3;19;201;5.73;5.40;7.0;;;2013
35;Kellen Clemens;STL;30;QB;10;9;4-5-0;142;242;58.7;1673;8;3.3;7;2.9;81;81;6.9;6.3;11.8;167.3;78.8;39.4;21;138;5.84;5.25;8.0;;;2013
36;Christian Ponder;MIN;25;QB;9;9;2-6-1;152;239;63.6;1648;7;2.9;9;3.8;83;47;6.9;5.8;10.8;183.1;77.9;42.8;27;119;5.75;4.75;10.2;1;0;2013
37;Josh McCown;CHI;34;qb;8;5;3-2-0;149;224;66.5;1829;13;5.8;1;0.4;94;80;8.2;9.1;12.3;228.6;109.0;83.4;11;37;7.63;8.54;4.7;1;1;2013
38;Matt McGloin;OAK;24;qb;7;6;1-5-0;118;211;55.9;1547;8;3.8;8;3.8;70;52;7.3;6.4;13.1;221.0;76.1;50.2;6;53;6.88;5.96;2.8;;;2013
39;Matt Flynn;3TM;28;;9;5;2-3-0;124;200;62.0;1392;8;4.0;5;2.5;0;56;7.0;6.6;11.2;154.7;85.7;;24;135;5.61;5.32;10.7;3;2;2013
40;Jake Locker;TEN;25;qb;7;7;4-3-0;111;183;60.7;1256;8;4.4;4;2.2;58;66;6.9;6.8;11.3;179.4;86.7;58.7;16;105;5.78;5.68;8.0;1;2;2013
41;Thaddeus Lewis;BUF;28;qb;6;5;2-3-0;93;157;59.2;1092;4;2.5;3;1.9;49;57;7.0;6.6;11.7;182.0;81.0;18.7;18;100;5.67;5.35;10.3;1;1;2013
42;Kirk Cousins;WAS;25;qb;5;3;0-3-0;81;155;52.3;854;4;2.6;7;4.5;42;62;5.5;4.0;10.5;170.8;58.4;41.7;5;32;5.14;3.67;3.1;;;2013
43;Josh Freeman;2TM;25;;4;4;0-4-0;63;147;42.9;761;2;1.4;4;2.7;0;39;5.2;4.2;12.1;190.3;52.6;;8;61;4.52;3.61;5.2;;;2013
44;Michael Vick;PHI;33;qb;7;6;2-4-0;77;141;54.6;1215;5;3.5;3;2.1;52;70;8.6;8.4;15.8;173.6;86.5;53.5;15;99;7.15;6.93;9.6;;;2013
45;Brian Hoyer;CLE;28;;3;3;3-0-0;57;96;59.4;615;5;5.2;3;3.1;33;47;6.4;6.0;10.8;205.0;82.6;52.8;6;48;5.56;5.22;5.9;1;1;2013
46;Scott Tolzien;GNB;26;;3;2;0-1-1;55;90;61.1;717;1;1.1;5;5.6;29;52;8.0;5.7;13.0;239.0;66.8;27.6;3;26;7.43;5.23;3.2;;;2013
47;Blaine Gabbert;JAX;24;;3;3;0-3-0;42;86;48.8;481;1;1.2;7;8.1;23;67;5.6;2.2;11.5;160.3;36.0;4.0;12;67;4.22;1.21;12.2;;;2013
48;Jeff Tuel;BUF;22;;2;1;0-1-0;26;59;44.1;309;1;1.7;3;5.1;15;59;5.2;3.3;11.9;154.5;45.1;12.6;2;11;4.89;3.00;3.3;;;2013
49;Kyle Orton;DAL;31;;3;1;0-1-0;33;51;64.7;398;2;3.9;2;3.9;19;39;7.8;6.8;12.1;132.7;85.3;51.6;0;0;7.80;6.82;0.0;;;2013
50;Matt Barkley;PHI;23;;3;0;;30;49;61.2;300;0;0.0;4;8.2;17;26;6.1;2.4;10.0;100.0;44.6;20.5;3;24;5.31;1.85;5.8;;;2013
51;Chase Daniel;KAN;27;;5;1;0-1-0;25;38;65.8;248;1;2.6;1;2.6;14;48;6.5;5.9;9.9;49.6;81.9;73.0;2;11;5.93;5.30;5.0;;;2013
52;Matt Simms;NYJ;25;;3;0;;16;31;51.6;156;1;3.2;1;3.2;8;25;5.0;4.2;9.8;52.0;63.4;6.0;4;23;3.80;3.09;11.4;;;2013
53;Seneca Wallace;GNB;33;;2;1;0-1-0;16;24;66.7;139;0;0.0;1;4.2;7;17;5.8;3.9;8.7;69.5;64.4;11.0;4;25;4.07;2.46;14.3;;;2013
54;T.J. Yates;HOU;26;;3;0;;15;22;68.2;113;0;0.0;2;9.1;7;20;5.1;1.0;7.5;37.7;42.4;25.0;2;7;4.42;0.67;8.3;;;2013
55;Brock Osweiler;DEN;23;;4;0;;11;16;68.8;95;0;0.0;0;0.0;4;19;5.9;5.9;8.6;23.8;84.1;38.9;2;8;4.83;4.83;11.1;;;2013
56;Curtis Painter;NYG;28;;3;0;;8;16;50.0;57;0;0.0;2;12.5;2;9;3.6;-2.1;7.1;19.0;19.0;0.3;1;6;3.00;-2.29;5.9;;;2013
57;Tarvaris Jackson;SEA;30;;3;0;;10;13;76.9;151;1;7.7;0;0.0;7;35;11.6;13.2;15.1;50.3;140.2;97.9;0;0;11.62;13.15;0.0;;;2013
58;Matt Hasselbeck;IND;38;;3;0;;7;12;58.3;130;0;0.0;1;8.3;6;57;10.8;7.1;18.6;43.3;61.1;27.5;0;0;10.83;7.08;0.0;;;2013
59;Dominique Davis;ATL;24;;1;0;;5;7;71.4;34;0;0.0;0;0.0;2;14;4.9;4.9;6.8;34.0;81.8;73.7;0;0;4.86;4.86;0.0;;;2013
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2013
60;Matt Moore;MIA;29;;1;0;;2;6;33.3;53;0;0.0;2;33.3;1;50;8.8;-6.2;26.5;53.0;27.1;1.6;0;0;8.83;-6.17;0.0;;;2013
61;Tyrod Taylor;BAL;24;;3;0;;1;5;20.0;2;0;0.0;1;20.0;0;2;0.4;-8.6;2.0;0.7;0.0;74.8;0;0;0.40;-8.60;0.0;;;2013
62;Josh Cribbs;NYJ;30;;6;0;;2;3;66.7;38;0;0.0;0;0.0;2;25;12.7;12.7;19.0;6.3;109.7;;0;0;12.67;12.67;0.0;;;2013
63;Michael Koenen;TAM;31;;16;0;;0;2;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;;0;0;0.00;0.00;0.0;;;2013
64;Tavon Austin;STL;23;;13;3;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.5;0;0;0.00;0.00;0.0;;;2013
65;Antonio Brown *;PIT;25;WR;16;14;;1;1;100.0;15;0;0.0;0;0.0;1;15;15.0;15.0;15.0;0.9;118.7;14.4;1;7;4.00;4.00;50.0;;;2013
66;Josh Bush;NYJ;24;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;;0;0;0.00;0.00;0.0;;;2013
67;Larry Fitzgerald*;ARI;30;WR;16;16;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;6.2;0;0;0.00;0.00;0.0;;;2013
68;Johnny Hekker*+;STL;23;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;;0;0;0.00;0.00;0.0;;;2013
69;Mike James;TAM;22;;8;3;;1;1;100.0;2;1;100.0;0;0.0;1;2;2.0;22.0;2.0;0.3;118.7;79.7;0;0;2.00;22.00;0.0;;;2013
70;Maurice Jones-Drew;JAX;28;RB;15;15;;1;1;100.0;8;1;100.0;0;0.0;1;8;8.0;28.0;8.0;0.5;139.6;100.0;0;0;8.00;28.00;0.0;;;2013
71;Jeremy Kerley;NYJ;25;WR;12;8;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.2;0;0;0.00;0.00;0.0;;;2013
72;Spencer Lanning;CLE;25;;16;0;;1;1;100.0;11;1;100.0;0;0.0;1;11;11.0;31.0;11.0;0.7;152.1;;0;0;11.00;31.00;0.0;;;2013
73;Mat McBriar;PIT;34;;9;0;;1;1;100.0;30;0;0.0;0;0.0;1;30;30.0;30.0;30.0;3.3;118.7;;0;0;30.00;30.00;0.0;;;2013
74;Luke McCown;NOR;32;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;;0;0;0.00;0.00;0.0;;;2013
75;Colt McCoy;SFO;27;;4;0;;1;1;100.0;13;0;0.0;0;0.0;1;13;13.0;13.0;13.0;3.3;118.7;4.6;0;0;13.00;13.00;0.0;;;2013
76;Darren McFadden;OAK;26;rb;10;7;;1;1;100.0;16;1;100.0;0;0.0;1;16;16.0;36.0;16.0;1.6;158.3;99.8;0;0;16.00;36.00;0.0;;;2013
77;Patrick Peterson*+;ARI;23;LCB;16;16;;1;1;100.0;17;0;0.0;0;0.0;1;17;17.0;17.0;17.0;1.1;118.7;63.3;0;0;17.00;17.00;0.0;;;2013
78;Bilal Powell;NYJ;25;RB;16;11;;1;1;100.0;30;0;0.0;0;0.0;1;30;30.0;30.0;30.0;1.9;118.7;17.7;0;0;30.00;30.00;0.0;;;2013
79;Bobby Rainey;2TM;26;;15;6;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;;0;0;0.00;0.00;0.0;;;2013
80;Marcel Reece *;OAK;28;RB;16;15;;1;1;100.0;22;0;0.0;0;0.0;1;22;22.0;22.0;22.0;1.4;118.7;3.0;0;0;22.00;22.00;0.0;;;2013
81;Denard Robinson;JAX;23;;16;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;0.0;0;0;0.00;0.00;0.0;;;2013
82;Ace Sanders;JAX;22;wr;15;4;;1;1;100.0;21;1;100.0;0;0.0;1;21;21.0;41.0;21.0;1.4;158.3;100.0;0;0;21.00;41.00;0.0;;;2013
83;Mohamed Sanu;CIN;24;WR;16;14;;1;1;100.0;25;0;0.0;0;0.0;1;25;25.0;25.0;25.0;1.6;118.7;92.5;0;0;25.00;25.00;0.0;;;2013
84;Shann Schillinger;2TM;27;;6;0;;1;1;100.0;-8;0;0.0;0;0.0;0;0;-8.0;-8.0;-8.0;-1.3;79.2;;0;0;-8.00;-8.00;0.0;;;2013
85;Brad Smith;2TM;30;;8;0;;0;1;0.0;0;0;0.0;0;0.0;0;0;0.0;0.0;;0.0;39.6;;0;0;0.00;0.00;0.0;;;2013
1;Drew Brees*;NOR;35;QB;16;16;7-9-0;456;659;69.2;4952;33;5.0;17;2.6;259;69;7.5;7.4;10.9;309.5;97.0;74.8;29;186;6.93;6.77;4.2;2;2;2014
2;Matt Ryan*;ATL;29;QB;16;16;6-10-0;415;628;66.1;4694;28;4.5;14;2.2;233;79;7.5;7.4;11.3;293.4;93.9;68.4;31;205;6.81;6.71;4.7;3;3;2014
3;Andrew Luck *;IND;25;QB;16;16;11-5-0;380;616;61.7;4761;40;6.5;16;2.6;235;80;7.7;7.9;12.5;297.6;96.5;62.6;27;161;7.15;7.28;4.2;1;1;2014
4;Ben Roethlisberger*;PIT;32;QB;16;16;11-5-0;408;608;67.1;4952;32;5.3;9;1.5;244;94;8.1;8.5;12.1;309.5;103.3;68.7;33;172;7.46;7.82;5.1;2;3;2014
5;Matthew Stafford*;DET;26;QB;16;16;11-5-0;363;602;60.3;4257;22;3.7;12;2.0;212;73;7.1;6.9;11.7;266.1;85.7;47.3;45;254;6.19;6.03;7.0;5;5;2014
6;Eli Manning;NYG;33;QB;16;16;6-10-0;379;601;63.1;4410;30;5.0;14;2.3;219;80;7.3;7.3;11.6;275.6;92.1;62.5;28;187;6.71;6.67;4.5;1;1;2014
7;Derek Carr;OAK;23;QB;16;16;3-13-0;348;599;58.1;3270;21;3.5;12;2.0;163;77;5.5;5.3;9.4;204.4;76.6;40.1;24;149;5.01;4.82;3.9;1;1;2014
8;Peyton Manning*;DEN;38;QB;16;16;12-4-0;395;597;66.2;4727;39;6.5;15;2.5;227;86;7.9;8.1;12.0;295.4;101.5;72.0;17;118;7.51;7.68;2.8;1;1;2014
9;Ryan Tannehill;MIA;26;QB;16;16;8-8-0;392;590;66.4;4045;27;4.6;12;2.0;225;50;6.9;6.9;10.3;252.8;92.8;59.3;46;337;5.83;5.83;7.2;2;1;2014
10;Tom Brady *;NWE;37;QB;16;16;12-4-0;373;582;64.1;4109;33;5.7;9;1.5;221;69;7.1;7.5;11.0;256.8;97.4;76.2;21;134;6.59;7.01;3.5;2;2;2014
11;Philip Rivers;SDG;33;QB;16;16;9-7-0;379;570;66.5;4286;31;5.4;18;3.2;213;59;7.5;7.2;11.3;267.9;93.8;63.6;36;189;6.76;6.45;5.9;3;3;2014
12;Jay Cutler;CHI;31;QB;15;15;5-10-0;370;561;66.0;3812;28;5.0;18;3.2;181;74;6.8;6.3;10.3;254.1;88.6;51.8;38;223;5.99;5.57;6.3;1;1;2014
13;Joe Flacco;BAL;29;QB;16;16;10-6-0;344;554;62.1;3986;27;4.9;12;2.2;194;80;7.2;7.2;11.6;249.1;91.0;68.2;19;167;6.66;6.66;3.3;2;2;2014
14;Aaron Rodgers *+;GNB;31;QB;16;16;12-4-0;341;520;65.6;4381;38;7.3;5;1.0;221;80;8.4;9.5;12.8;273.8;112.2;78.3;28;174;7.68;8.65;5.1;1;1;2014
15;Andy Dalton*;CIN;27;QB;16;16;10-5-1;309;481;64.2;3398;19;4.0;17;3.5;160;81;7.1;6.3;11.0;212.4;83.5;48.5;21;124;6.52;5.75;4.2;4;3;2014
16;Colin Kaepernick;SFO;27;QB;16;16;8-8-0;289;478;60.5;3369;19;4.0;10;2.1;164;80;7.0;6.9;11.7;210.6;86.4;60.9;52;344;5.71;5.58;9.8;3;2;2014
17;Blake Bortles;JAX;22;QB;14;13;3-10-0;280;475;58.9;2908;11;2.3;17;3.6;136;63;6.1;5.0;10.4;207.7;69.5;26.7;55;345;4.84;3.81;10.4;1;1;2014
18;Alex Smith;KAN;30;QB;15;15;8-7-0;303;464;65.3;3265;18;3.9;6;1.3;179;70;7.0;7.2;10.8;217.7;93.4;51.7;45;229;5.96;6.14;8.8;3;3;2014
19;Russell Wilson;SEA;26;QB;16;16;12-4-0;285;452;63.1;3475;20;4.4;7;1.5;161;80;7.7;7.9;12.2;217.2;95.0;71.5;42;242;6.54;6.72;8.5;1;4;2014
20;Cam Newton;CAR;25;QB;14;14;5-8-1;262;448;58.5;3127;18;4.0;12;2.7;156;51;7.0;6.6;11.9;223.4;82.1;57.3;38;300;5.82;5.45;7.8;3;2;2014
21;Kyle Orton;BUF;32;QB;12;12;7-5-0;287;447;64.2;3018;18;4.0;10;2.2;148;84;6.8;6.6;10.5;251.5;87.8;43.9;33;198;5.88;5.69;6.9;2;2;2014
22;Brian Hoyer;CLE;29;QB;14;13;7-6-0;242;438;55.3;3326;12;2.7;13;3.0;163;81;7.6;6.8;13.7;237.6;76.5;38.4;24;160;6.85;6.11;5.2;4;4;2014
23;Tony Romo *;DAL;34;QB;15;15;12-3-0;304;435;69.9;3705;34;7.8;9;2.1;191;68;8.5;9.1;12.2;247.0;113.2;79.7;29;215;7.52;8.11;6.3;3;4;2014
24;Teddy Bridgewater;MIN;22;QB;13;12;6-6-0;259;402;64.4;2919;14;3.5;12;3.0;137;87;7.3;6.6;11.3;224.5;85.2;54.4;39;249;6.05;5.46;8.8;3;3;2014
25;Geno Smith;NYJ;24;QB;14;13;3-10-0;219;367;59.7;2525;13;3.5;13;3.5;119;74;6.9;6.0;11.5;180.4;77.5;45.9;28;175;5.95;5.13;7.1;1;2;2014
26;Josh McCown;TAM;35;QB;11;11;1-10-0;184;327;56.3;2206;11;3.4;14;4.3;100;56;6.7;5.5;12.0;200.5;70.5;38.0;36;235;5.43;4.30;9.9;;;2014
27;Ryan Fitzpatrick;HOU;32;QB;12;12;6-6-0;197;312;63.1;2483;17;5.4;8;2.6;120;76;8.0;7.9;12.6;206.9;95.3;61.1;21;83;7.21;7.15;6.3;;;2014
28;Nick Foles;PHI;25;QB;8;8;6-2-0;186;311;59.8;2163;13;4.2;10;3.2;101;68;7.0;6.3;11.6;270.4;81.4;64.1;9;74;6.53;5.93;2.8;2;3;2014
29;Mark Sanchez;PHI;28;qb;9;8;4-4-0;198;309;64.1;2418;14;4.5;11;3.6;119;72;7.8;7.1;12.2;268.7;88.4;57.5;23;151;6.83;6.18;6.9;;;2014
Rk;Player;Tm;Age;Pos;G;GS;QBrec;Cmp;Att;Cmp%;Yds;TD;TD%;Int;Int%;1D;Lng;Y/A;AY/A;Y/C;Y/G;Rate;QBR;Sk;Yds;NY/A;ANY/A;Sk%;4QC;GWD;2014
30;Austin Davis;STL;25;QB;10;8;3-5-0;180;284;63.4;2001;12;4.2;9;3.2;106;59;7.0;6.5;11.1;200.1;85.1;44.2;29;179;5.82;5.29;9.3;1;2;2014
31;Drew Stanton;ARI;30;QB;9;8;5-3-0;132;240;55.0;1711;7;2.9;5;2.1;77;49;7.1;6.8;13.0;190.1;78.7;51.7;11;66;6.55;6.22;4.4;1;1;2014
32;Shaun Hill;STL;34;qb;9;8;3-5-0;145;229;63.3;1657;8;3.5;7;3.1;82;63;7.2;6.6;11.4;184.1;83.9;45.2;18;116;6.24;5.61;7.3;;;2014
33;Carson Palmer;ARI;35;qb;6;6;6-0-0;141;224;62.9;1626;11;4.9;3;1.3;82;80;7.3;7.6;11.5;271.0;95.6;63.7;9;59;6.73;7.09;3.9;2;2;2014
34;Robert Griffin III;WAS;24;QB;9;7;2-5-0;147;214;68.7;1694;4;1.9;6;2.8;70;69;7.9;7.0;11.5;188.2;86.9;28.3;33;227;5.94;5.17;13.4;0;1;2014
