"","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD","year"
"676","47","Matt Leinart","ARI","24","qb","5","5","3-2-0","60","112","53.6","647","2","1.8","4","3.6","33","40","5.8","4.5","10.8","129.4","61.9","36.8","4","23","5.38","4.17","3.4","1","1",2007
"677","48","Matt Moore","CAR","23","","9","3","2-1-0","63","111","56.8","730","3","2.7","5","4.5","37","57","6.6","5.1","11.6","81.1","67.0","52.6","6","40","5.90","4.49","5.1","0","1",2007
"678","49","John Beck","MIA","26","","5","4","0-4-0","60","107","56.1","559","1","0.9","3","2.8","23","22","5.2","4.1","9.3","111.8","62.0","14.6","10","69","4.19","3.21","8.5","","",2007
"679","50","Todd Collins","WAS","36","","4","3","3-0-0","67","105","63.8","888","5","4.8","0","0.0","42","54","8.5","9.4","13.3","222.0","106.4","71.8","7","47","7.51","8.40","6.3","","",2007
"680","51","A.J. Feeley","PHI","30","","3","2","0-2-0","59","103","57.3","681","5","4.9","8","7.8","34","47","6.6","4.1","11.5","227.0","61.2","55.2","3","10","6.33","3.88","2.8","","",2007
"681","52","Jake Delhomme","CAR","32","","3","3","2-1-0","55","86","64.0","624","8","9.3","1","1.2","27","74","7.3","8.6","11.3","208.0","111.8","64.4","5","46","6.35","7.62","5.5","","",2007
"682","53","Kelly Holcomb","MIN","34","","3","3","0-3-0","42","83","50.6","515","2","2.4","1","1.2","24","40","6.2","6.1","12.3","171.7","73.1","26.7","12","87","4.51","4.45","12.6","","",2007
"683","54","Kerry Collins","TEN","35","","6","1","1-0-0","50","82","61.0","531","0","0.0","0","0.0","30","46","6.5","6.5","10.6","88.5","79.9","55.4","5","42","5.62","5.62","5.7","1","2",2007
"684","55","Kyle Orton","CHI","25","","3","3","2-1-0","43","80","53.8","478","3","3.8","2","2.5","20","55","6.0","5.6","11.1","159.3","73.9","30.1","2","12","5.68","5.32","2.4","","",2007
"685","56","Shaun Hill","SFO","27","","3","2","2-0-0","54","79","68.4","501","5","6.3","1","1.3","26","26","6.3","7.0","9.3","167.0","101.3","69.6","6","31","5.53","6.18","7.1","","",2007
"686","57","Troy Smith","BAL","23","","4","2","1-1-0","40","76","52.6","452","2","2.6","0","0.0","24","79","5.9","6.5","11.3","113.0","79.5","58.4","4","29","5.29","5.79","5.0","","",2007
"687","58","JaMarcus Russell","OAK","22","","4","1","0-1-0","36","66","54.5","373","2","3.0","4","6.1","17","32","5.7","3.5","10.4","93.3","55.9","24.9","6","40","4.63","2.68","8.3","","",2007
"688","59","Byron Leftwich","ATL","27","","3","2","0-2-0","32","58","55.2","279","1","1.7","2","3.4","13","23","4.8","3.6","8.7","93.0","59.5","7.7","6","37","3.78","2.69","9.4","","",2007
"689","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2007
"690","60","Brooks Bollinger","MIN","28","","5","1","0-1-0","33","50","66.0","391","1","2.0","1","2.0","18","50","7.8","7.3","11.8","78.2","88.0","42.0","7","36","6.23","5.79","12.3","1","1",2007
"691","61","Patrick Ramsey","DEN","28","","2","0","","29","48","60.4","262","1","2.1","1","2.1","12","21","5.5","4.9","9.0","131.0","73.4","57.3","3","13","4.88","4.39","5.9","","",2007
"692","62","Charlie Batch","PIT","33","","7","1","0-1-0","17","36","47.2","232","2","5.6","3","8.3","10","59","6.4","3.8","13.6","33.1","52.1","38.4","0","0","6.44","3.81","0.0","","",2007
"693","63","Jim Sorgi","IND","27","","4","0","","18","36","50.0","132","1","2.8","0","0.0","7","12","3.7","4.2","7.3","33.0","68.3","19.4","2","15","3.08","3.61","5.3","","",2007
"694","64","Brock Berlin","STL","26","","1","1","0-1-0","17","28","60.7","153","0","0.0","1","3.6","8","23","5.5","3.9","9.0","153.0","60.6","4.9","0","0","5.46","3.86","0.0","","",2007
"695","65","Aaron Rodgers","GNB","24","","2","0","","20","28","71.4","218","1","3.6","0","0.0","9","43","7.8","8.5","10.9","109.0","106.0","78.0","3","24","6.26","6.90","9.7","","",2007
"696","66","Seneca Wallace","SEA","27","","10","0","","19","28","67.9","215","2","7.1","1","3.6","7","45","7.7","7.5","11.3","21.5","99.6","23.6","3","13","6.52","6.35","9.7","","",2007
"697","67","Tim Rattay","ARI","30","","4","0","","15","27","55.6","164","3","11.1","3","11.1","9","42","6.1","3.3","10.9","41.0","71.1","74.0","0","0","6.07","3.30","0.0","","",2007
"698","68","J.T. O'Sullivan","DET","28","","4","0","","13","26","50.0","148","1","3.8","2","7.7","7","42","5.7","3.0","11.4","37.0","48.2","4.6","3","18","4.48","2.07","10.3","","",2007
"699","69","Bruce Gradkowski","TAM","24","","4","0","","13","24","54.2","130","0","0.0","1","4.2","5","20","5.4","3.5","10.0","32.5","52.4","42.8","2","14","4.46","2.73","7.7","","",2007
"700","70","Chris Weinke","SFO","35","","2","1","0-1-0","13","22","59.1","104","1","4.5","0","0.0","5","21","4.7","5.6","8.0","52.0","86.2","2.5","5","31","2.70","3.44","18.5","","",2007
"701","71","Craig Nall","GNB","28","","1","0","","7","15","46.7","88","1","6.7","0","0.0","4","32","5.9","7.2","12.6","88.0","87.6","34.3","1","10","4.88","6.13","6.3","","",2007
"702","72","Brad Johnson","DAL","39","","16","0","","7","11","63.6","79","0","0.0","0","0.0","2","35","7.2","7.2","11.3","4.9","85.0","33.1","1","9","5.83","5.83","8.3","","",2007
"703","73","Charlie Frye","CLE","26","","1","1","0-1-0","4","10","40.0","34","0","0.0","1","10.0","2","15","3.4","-1.1","8.5","34.0","10.0","0.6","5","31","0.20","-2.80","33.3","","",2007
"704","74","Billy Volek","SDG","31","","5","0","","3","10","30.0","6","0","0.0","1","10.0","0","4","0.6","-3.9","2.0","1.2","0.0","0.0","2","7","-0.08","-3.83","16.7","","",2007
"705","75","Jared Lorenzen","NYG","26","","2","0","","4","8","50.0","28","0","0.0","0","0.0","1","9","3.5","3.5","7.0","14.0","58.3","9.0","1","5","2.56","2.56","11.1","","",2007
"706","76","Brady Quinn","CLE","23","","1","0","","3","8","37.5","45","0","0.0","0","0.0","3","18","5.6","5.6","15.0","45.0","56.8","67.0","0","0","5.63","5.63","0.0","","",2007
"707","77","Andrew Walter","OAK","25","","1","0","","5","8","62.5","38","0","0.0","0","0.0","2","19","4.8","4.8","7.6","38.0","74.0","77.4","0","0","4.75","4.75","0.0","","",2007
"708","78","Matt Cassel","NWE","25","","6","0","","4","7","57.1","38","0","0.0","1","14.3","2","21","5.4","-1.0","9.5","6.3","32.7","99.3","0","0","5.43","-1.00","0.0","","",2007
"709","79","Anthony Wright","NYG","31","","3","0","","1","7","14.3","12","0","0.0","0","0.0","1","12","1.7","1.7","12.0","4.0","39.6","4.2","0","0","1.71","1.71","0.0","","",2007
"710","80","Tyler Thigpen","KAN","23","","1","0","","2","6","33.3","41","0","0.0","1","16.7","2","22","6.8","-0.7","20.5","41.0","18.7","0.3","1","9","4.57","-1.86","14.3","","",2007
"711","81","Antwaan Randle El","WAS","28","WR","15","13","","1","2","50.0","19","0","0.0","0","0.0","1","19","9.5","9.5","19.0","1.3","83.3","66.0","0","0","9.50","9.50","0.0","","",2007
"712","82","Sidney Rice","MIN","21","","13","4","","2","2","100.0","94","0","0.0","0","0.0","1","79","47.0","47.0","47.0","7.2","118.7","93.4","0","0","47.00","47.00","0.0","","",2007
"713","83","Marty Booker","MIA","31","WR","15","15","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","23.8","0","0","0.00","0.00","0.0","","",2007
"714","84","Mark Clayton","BAL","25","WR","16","12","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","5.3","0","0","0.00","0.00","0.0","","",2007
"715","85","Ronald Curry","OAK","28","WR","16","13","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.6","0","0","0.00","0.00","0.0","","",2007
"716","86","Robbie Gould","CHI","25","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2007
"717","87","Matt Gutierrez","NWE","23","","5","0","","1","1","100.0","15","0","0.0","0","0.0","1","15","15.0","15.0","15.0","3.0","118.7","100.0","0","0","15.00","15.00","0.0","","",2007
"718","88","Steven Jackson","STL","24","RB","12","12","","1","1","100.0","2","1","100.0","0","0.0","1","2","2.0","22.0","2.0","0.2","118.7","100.0","0","0","2.00","22.00","0.0","","",2007
"719","89","Larry Johnson","KAN","28","RB","8","8","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","5.1","0","0","0.00","0.00","0.0","","",2007
"720","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2007
"721","90","Chris Kluwe","MIN","26","","16","0","","1","1","100.0","27","0","0.0","0","0.0","1","27","27.0","27.0","27.0","1.7","118.7","100.0","0","0","27.00","27.00","0.0","","",2007
"722","91","Greg Lewis","PHI","27","","15","1","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","1.3","0","0","0.00","0.00","0.0","","",2007
"723","92","Marshawn Lynch","BUF","21","RB","13","13","","1","1","100.0","8","1","100.0","0","0.0","1","8","8.0","28.0","8.0","0.6","139.6","96.4","0","0","8.00","28.00","0.0","","",2007
"724","93","Mewelde Moore","MIN","25","","12","0","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","5.1","0","0","0.00","0.00","0.0","","",2007
"725","94","Willie Parker*","PIT","27","RB","15","15","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","1.3","0","0","0.00","0.00","0.0","","",2007
"726","95","Adrian Peterson","CHI","28","rb","16","5","","1","1","100.0","9","1","100.0","0","0.0","1","9","9.0","29.0","9.0","0.6","143.7","100.0","0","0","9.00","29.00","0.0","","",2007
"727","96","Clinton Portis","WAS","26","RB","16","16","","1","1","100.0","15","1","100.0","0","0.0","1","15","15.0","35.0","15.0","0.9","158.3","100.0","1","2","6.50","16.50","50.0","","",2007
"728","97","Daniel Sepulveda","PIT","23","","16","0","","1","1","100.0","32","0","0.0","0","0.0","1","32","32.0","32.0","32.0","2.0","118.7","100.0","0","0","32.00","32.00","0.0","","",2007
"729","98","Brad Smith","NYJ","24","WR","16","9","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2007
"730","99","Chester Taylor","MIN","28","rb","14","8","","0","1","0.0","0","0","0.0","0","0.0","0","0","0.0","0.0","","0.0","39.6","1.7","0","0","0.00","0.00","0.0","","",2007
"731","100","LaDainian Tomlinson*+","SDG","28","RB","16","16","","1","1","100.0","17","1","100.0","0","0.0","1","17","17.0","37.0","17.0","1.1","158.3","100.0","0","0","17.00","37.00","0.0","","",2007
"732","101","Leon Washington","NYJ","25","","16","4","","1","1","100.0","36","0","0.0","0","0.0","1","36","36.0","36.0","36.0","2.3","118.7","100.0","0","0","36.00","36.00","0.0","","",2007
