;;;;;Games;Games;Rushing;Rushing;Rushing;Rushing;Rushing;Rushing;Rushing;;year
253;Ben Obomanu;SEA;27;wr;15;6;2;17;0;1;13;8.5;1.1;0;2010
254;Tyler Palko;KAN;27;;2;0;2;5;0;1;6;2.5;2.5;0;2010
255;Cedric Peerman;CIN;24;;7;0;2;1;0;0;1;0.5;0.1;0;2010
256;Laurent Robinson;STL;25;WR;14;11;2;-14;0;0;-5;-7.0;-1.0;0;2010
257;Golden Tate;SEA;22;;11;0;2;4;0;0;3;2.0;0.4;1;2010
258;Demaryius Thomas;DEN;23;;10;2;2;1;0;0;1;0.5;0.1;3;2010
259;Javier Arenas;KAN;23;;16;2;1;5;0;0;5;5.0;0.3;2;2010
260;Jason Baker;CAR;32;;16;0;1;0;0;0;0;0.0;0.0;0;2010
261;Bernard Berrian;MIN;30;WR;14;9;1;-8;0;0;-8;-8.0;-0.6;2;2010
262;Josh Bidwell;WAS;34;;4;0;1;0;0;0;0;0.0;0.0;1;2010
263;Dwayne Bowe*;KAN;26;WR;16;16;1;4;0;0;4;4.0;0.3;1;2010
264;Dez Bryant;DAL;22;;12;2;1;0;0;0;0;0.0;0.0;2;2010
265;Andre Caldwell;CIN;25;wr;15;5;1;-2;0;0;-2;-2.0;-0.1;1;2010
266;Jehuu Caulcrick;BUF;27;;2;0;1;2;0;1;2;2.0;1.0;0;2010
267;Mark Clayton;STL;28;wr;5;5;1;6;0;0;6;6.0;1.2;0;2010
268;Britton Colquitt;DEN;25;;16;0;1;0;0;0;0;0.0;0.0;1;2010
269;Marques Colston;NOR;27;WR;15;11;1;1;0;0;1;1.0;0.1;0;2010
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2010
270;Kevin Curtis;MIA;32;;2;0;1;6;0;0;6;6.0;3.0;0;2010
271;Matt Dodge;NYG;23;;16;0;1;0;0;0;0;0.0;0.0;1;2010
272;Armanti Edwards;CAR;22;;3;0;1;7;0;0;7;7.0;2.3;1;2010
273;Braylon Edwards;NYJ;27;WR;16;15;1;4;0;0;4;4.0;0.3;1;2010
274;Jay Feely;ARI;34;;16;0;1;5;1;1;5;5.0;0.3;0;2010
275;Yamon Figurs;2TM;27;;2;0;1;-4;0;0;0;-4.0;-2.0;1;2010
276;Jimmy Graham;NOR;24;te;15;5;1;3;0;1;3;3.0;0.2;1;2010
277;Ahmard Hall;TEN;31;;16;4;1;1;0;1;1;1.0;0.1;0;2010
278;Max Hall;ARI;25;;6;3;1;-5;0;0;-5;-5.0;-0.8;5;2010
279;Caleb Hanie;CHI;25;;2;0;1;-1;0;0;-1;-1.0;-0.5;0;2010
280;Reggie Hodges;CLE;28;;16;0;1;68;0;1;68;68.0;4.3;0;2010
281;Vincent Jackson;SDG;27;wr;5;5;1;14;0;1;14;14.0;2.8;0;2010
282;Greg Jennings*;GNB;27;WR;16;16;1;-1;0;0;-1;-1.0;-0.1;2;2010
283;Brett Kern;TEN;24;;16;0;1;0;0;0;0;0.0;0.0;0;2010
284;Johnny Knox;CHI;24;WR;16;16;1;2;0;0;2;2.0;0.1;1;2010
285;Sam Koch;BAL;28;;16;0;1;0;0;0;0;0.0;0.0;1;2010
286;Brandon LaFell;CAR;24;;14;2;1;60;0;1;60;60.0;4.3;0;2010
287;Brandon Lloyd*;DEN;29;WR;16;11;1;-18;0;0;-18;-18.0;-1.1;0;2010
288;Kregg Lumpkin;TAM;26;;11;0;1;0;0;0;0;0.0;0.0;0;2010
289;Mario Manningham;NYG;24;WR;16;8;1;2;0;0;2;2.0;0.1;1;2010
290;Mohamed Massaquoi;CLE;24;WR;15;14;1;-3;0;0;-3;-3.0;-0.2;1;2010
291;Mat McBriar*;DAL;31;;16;0;1;0;0;0;0;0.0;0.0;1;2010
292;Luke McCown;JAX;29;;1;0;1;4;0;0;4;4.0;4.0;0;2010
293;Carlton Mitchell;CLE;22;;5;0;1;9;0;0;9;9.0;1.8;0;2010
294;Marlon Moore;MIA;23;;9;0;1;16;0;1;16;16.0;1.8;0;2010
295;Louis Murphy;OAK;23;wr;14;9;1;43;0;1;43;43.0;3.1;2;2010
296;Preston Parker;TAM;23;;9;0;1;7;0;0;7;7.0;0.8;0;2010
297;Chris Pressley;2TM;24;;7;0;1;0;0;0;0;0.0;0.0;0;2010
298;Antwaan Randle El;PIT;31;;16;0;1;2;0;0;2;2.0;0.1;2;2010
299;Chris Redman;ATL;33;;2;0;1;-1;0;0;-1;-1.0;-0.5;0;2010
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2010
300;David Reed;BAL;23;;13;0;1;15;0;1;15;15.0;1.2;0;2010
301;Naaman Roosevelt;BUF;23;;6;1;1;3;0;0;3;3.0;0.5;0;2010
302;Dante Rosario;CAR;26;te;16;6;1;-2;0;0;-2;-2.0;-0.1;0;2010
303;Jon Ryan;SEA;29;;16;0;1;-9;0;0;-9;-9.0;-0.6;0;2010
304;Samson Satele;OAK;26;C;16;15;1;0;0;0;0;0.0;0.0;1;2010
305;Jordan Senn;CAR;26;;14;0;1;5;0;1;5;5.0;0.4;0;2010
306;Jerome Simpson;CIN;24;;5;3;1;2;0;0;2;2.0;0.4;2;2010
307;Antone Smith;ATL;25;;9;0;1;-3;0;0;-3;-3.0;-0.3;0;2010
308;Shaun Smith;KAN;29;LDE;16;10;1;1;1;1;1;1.0;0.1;0;2010
309;Steve Smith;CAR;31;WR;14;14;1;9;0;1;9;9.0;0.6;3;2010
310;Sammie Stroughter;TAM;24;;12;4;1;2;0;1;2;2.0;0.2;1;2010
311;Naufahu Tahi;MIN;29;FB;15;7;1;1;0;1;1;1.0;0.1;0;2010
312;Matt Turk;HOU;42;;16;0;1;-27;0;0;-27;-27.0;-1.7;0;2010
313;Hines Ward;PIT;34;WR;16;15;1;-2;0;0;-2;-2.0;-0.1;1;2010
314;Nate Washington;TEN;27;WR;16;16;1;-8;0;0;-8;-8.0;-0.5;0;2010
315;Ben Watson;CLE;30;TE;16;16;1;-1;0;0;-1;-1.0;-0.1;0;2010
316;Steve Weatherford;NYJ;28;;16;0;1;17;0;0;17;17.0;1.1;0;2010
317;Leonard Weaver;PHI;28;;1;0;1;0;0;0;0;0.0;0.0;0;2010
318;Roddy White*+;ATL;29;WR;16;16;1;3;0;0;3;3.0;0.2;1;2010
319;Damian Williams;TEN;22;;16;1;1;5;0;0;5;5.0;0.3;0;2010
320;Mike Williams;SEA;26;WR;14;13;1;0;0;0;0;0.0;0.0;0;2010
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2011
1;Maurice Jones-Drew*+;JAX;26;RB;16;16;343;1606;8;76;56;4.7;100.4;6;2011
2;Michael Turner;ATL;29;RB;16;15;301;1340;11;63;81;4.5;83.8;3;2011
3;Ray Rice*;BAL;24;RB;16;16;291;1364;12;54;70;4.7;85.3;2;2011
4;Marshawn Lynch *;SEA;25;RB;15;15;285;1204;12;65;47;4.2;80.3;3;2011
5;Frank Gore*;SFO;28;RB;16;15;282;1211;8;55;55;4.3;75.7;2;2011
6;Arian Foster *;HOU;25;RB;13;13;278;1224;10;58;43;4.4;94.2;6;2011
7;Cedric Benson;CIN;29;RB;15;15;273;1067;6;51;42;3.9;71.1;5;2011
8;LeSean McCoy*+;PHI;23;RB;15;15;273;1309;17;85;60;4.8;87.3;1;2011
9;Chris Johnson;TEN;26;RB;16;16;262;1047;4;47;48;4.0;65.4;3;2011
10;Steven Jackson;STL;28;RB;15;15;260;1145;5;51;47;4.4;76.3;2;2011
11;Michael Bush;OAK;27;RB;16;9;256;977;7;56;44;3.8;61.1;1;2011
12;Shonn Greene;NYJ;26;RB;16;15;253;1054;6;46;31;4.2;65.9;1;2011
13;Willis McGahee*;DEN;30;RB;15;14;249;1199;4;53;60;4.8;79.9;4;2011
14;Beanie Wells;ARI;23;RB;14;14;245;1047;10;48;71;4.3;74.8;4;2011
15;Rashard Mendenhall;PIT;24;RB;15;15;228;928;9;46;68;4.1;61.9;1;2011
16;Ryan Mathews*;SDG;24;RB;14;14;222;1091;6;51;39;4.9;77.9;5;2011
17;Reggie Bush;MIA;26;RB;15;15;216;1086;6;41;76;5.0;72.4;4;2011
18;Adrian Peterson;MIN;26;RB;12;12;208;970;12;48;54;4.7;80.8;1;2011
19;Matt Forte *;CHI;26;RB;12;12;203;997;3;41;46;4.9;83.1;2;2011
20;LeGarrette Blount;TAM;25;RB;14;14;184;781;5;32;54;4.2;55.8;5;2011
21;BenJarvus Green-Ellis;NWE;26;RB;16;6;181;667;11;42;18;3.7;41.7;0;2011
22;Ben Tate;HOU;23;rb;15;2;175;942;4;53;56;5.4;62.8;4;2011
23;Ahmad Bradshaw;NYG;25;RB;12;9;171;659;9;41;37;3.9;54.9;1;2011
24;Fred Jackson;BUF;30;RB;10;10;170;934;6;38;80;5.5;93.4;2;2011
25;Daniel Thomas;MIA;24;rb;13;2;165;581;0;25;28;3.5;44.7;2;2011
26;DeMarco Murray;DAL;23;RB;13;7;164;897;2;42;91;5.5;69.0;1;2011
27;Peyton Hillis;CLE;25;RB;10;9;161;587;3;33;24;3.6;58.7;2;2011
28;DeAngelo Williams;CAR;28;RB;16;14;155;836;7;33;74;5.4;52.3;0;2011
29;Thomas Jones;KAN;33;RB;16;8;153;478;0;19;26;3.1;29.9;0;2011
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2011
30;Brandon Jacobs;NYG;29;rb;14;6;152;571;7;32;28;3.8;40.8;3;2011
31;Roy Helu;WAS;23;RB;15;5;151;640;2;31;28;4.2;42.7;2;2011
32;Jackie Battle;KAN;28;;15;4;149;597;2;27;34;4.0;39.8;0;2011
33;Jonathan Stewart;CAR;24;rb;16;3;142;761;4;47;32;5.4;47.6;1;2011
34;Donald Brown;IND;24;;16;2;134;645;5;26;80;4.8;40.3;0;2011
35;Ryan Grant;GNB;29;RB;15;14;134;559;2;27;47;4.2;37.3;2;2011
36;James Starks;GNB;25;;13;2;133;578;1;31;40;4.3;44.5;2;2011
37;Felix Jones;DAL;24;RB;12;8;127;575;1;28;40;4.5;47.9;5;2011
38;Cam Newton*;CAR;22;QB;16;16;126;706;14;53;49;5.6;44.1;5;2011
39;Mark Ingram;NOR;22;;10;4;122;474;5;29;35;3.9;47.4;1;2011
40;Tim Tebow;DEN;24;QB;14;11;122;660;6;38;32;5.4;47.1;14;2011
41;Mike Tolbert;SDG;26;;15;1;121;490;8;26;40;4.0;32.7;2;2011
42;Joseph Addai;IND;28;RB;12;11;118;433;1;16;16;3.7;36.1;1;2011
43;Marion Barber III;CHI;28;;11;1;114;422;6;26;29;3.7;38.4;1;2011
44;Dexter McCluster;KAN;22;;16;4;114;516;1;30;32;4.5;32.3;4;2011
45;Darren McFadden;OAK;24;rb;7;7;113;614;4;24;70;5.4;87.7;1;2011
46;Kendall Hunter;SFO;23;;16;1;112;473;2;23;44;4.2;29.6;1;2011
47;Bernard Scott;CIN;27;;16;1;112;380;3;21;25;3.4;23.8;0;2011
48;Isaac Redman;PIT;27;;16;1;110;479;3;30;27;4.4;29.9;2;2011
49;Pierre Thomas;NOR;27;RB;16;7;110;562;5;29;33;5.1;35.1;2;2011
50;Toby Gerhart;MIN;24;rb;16;5;109;531;1;26;67;4.9;33.2;1;2011
51;Ricky Williams;BAL;34;;16;0;108;444;2;20;28;4.1;27.8;2;2011
52;C.J. Spiller;BUF;24;RB;16;11;107;561;4;27;38;5.2;35.1;2;2011
53;Delone Carter;IND;24;;16;3;101;377;2;18;42;3.7;23.6;3;2011
54;Lance Ball;DEN;26;;16;0;96;402;1;26;34;4.2;25.1;2;2011
55;Montario Hardesty;CLE;24;;10;4;88;266;0;6;19;3.0;26.6;1;2011
56;Stevan Ridley;NWE;22;;16;2;87;441;1;18;33;5.1;27.6;1;2011
57;Darren Sproles;NOR;28;rb;16;4;87;603;2;27;36;6.9;37.7;1;2011
58;Cadillac Williams;STL;29;;11;1;87;361;1;18;23;4.1;32.8;1;2011
59;Jahvid Best;DET;22;RB;6;6;84;390;2;16;88;4.6;65.0;0;2011
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2011
60;Tim Hightower;WAS;25;rb;5;5;84;321;1;13;22;3.8;64.2;0;2011
61;Maurice Morris;DET;32;rb;16;5;80;316;1;12;31;4.0;19.8;1;2011
62;Kahlil Bell;CHI;25;;13;3;79;337;0;15;26;4.3;25.9;3;2011
63;Chris Ivory;NOR;23;;6;2;79;374;1;21;35;4.7;62.3;0;2011
64;Danny Woodhead;NWE;26;;15;4;77;351;1;18;12;4.6;23.4;1;2011
65;Chris Ogbonnaya;2TM;25;;13;4;76;340;1;0;40;4.5;26.2;2;2011
66;Michael Vick;PHI;31;QB;13;13;76;589;1;27;53;7.8;45.3;10;2011
67;LaDainian Tomlinson;NYJ;32;;14;1;75;280;1;15;20;3.7;20.0;0;2011
68;Kevin Smith;DET;25;;7;4;72;356;4;16;43;4.9;50.9;1;2011
69;Deji Karim;JAX;25;;12;0;63;130;0;10;14;2.1;10.8;1;2011
70;Colt McCoy;CLE;25;QB;13;13;61;212;0;19;20;3.5;16.3;11;2011
71;Aaron Rodgers *+;GNB;28;QB;15;15;60;257;3;18;25;4.3;17.1;5;2011
72;Javon Ringer;TEN;24;;12;0;59;185;1;7;25;3.1;15.4;1;2011
73;Ryan Torain;WAS;25;;8;4;59;200;1;5;39;3.4;25.0;1;2011
74;Keiland Williams;DET;25;;15;0;58;195;2;12;18;3.4;13.0;2;2011
75;Tashard Choice;3TM;27;;13;1;57;152;1;0;14;2.7;11.7;6;2011
76;Jacquizz Rodgers;ATL;21;;16;0;57;205;1;16;13;3.6;12.8;1;2011
77;Ryan Fitzpatrick;BUF;29;QB;16;16;56;215;0;20;18;3.8;13.4;7;2011
78;Evan Royster;WAS;24;;6;2;56;328;0;17;28;5.9;54.7;0;2011
79;Josh Freeman;TAM;23;QB;15;15;55;238;4;25;25;4.3;15.9;9;2011
80;Leon Washington;SEA;29;;16;1;53;248;1;9;48;4.7;15.5;2;2011
81;Percy Harvin;MIN;23;WR;16;14;52;345;2;15;39;6.6;21.6;2;2011
82;Alex Smith;SFO;27;QB;16;16;52;179;2;13;14;3.4;11.2;7;2011
83;Blaine Gabbert;JAX;22;QB;15;14;48;98;0;8;12;2.0;6.5;14;2011
84;Justin Forsett;SEA;26;;16;0;46;145;1;6;22;3.2;9.1;0;2011
85;Danny Ware;NYG;26;;16;1;46;163;0;7;17;3.5;10.2;0;2011
86;Derrick Ward;HOU;31;;12;1;45;154;2;11;15;3.4;12.8;0;2011
87;Jason Snelling;ATL;28;;15;0;44;151;0;8;18;3.4;10.1;0;2011
88;Tom Brady *;NWE;34;QB;16;16;43;109;3;23;13;2.5;6.8;6;2011
89;Joe McKnight;NYJ;23;;15;0;43;134;0;8;11;3.1;8.9;3;2011
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2011
90;LaRod Stephens-Howling;ARI;24;;14;1;43;167;0;5;39;3.9;11.9;0;2011
91;Ronnie Brown;PHI;30;;16;2;42;136;1;11;15;3.2;8.5;1;2011
92;Tarvaris Jackson;SEA;28;QB;15;14;40;108;1;7;13;2.7;7.2;9;2011
93;Joe Flacco;BAL;26;QB;16;16;39;88;1;13;33;2.3;5.5;11;2011
94;Andy Dalton*;CIN;24;QB;16;16;37;152;1;8;17;4.1;9.5;5;2011
95;Earnest Graham;TAM;31;;7;2;37;206;0;5;34;5.6;29.4;1;2011
96;Knowshon Moreno;DEN;24;;7;2;37;179;0;5;24;4.8;25.6;1;2011
97;Matt Ryan;ATL;26;QB;16;16;37;84;2;11;12;2.3;5.3;5;2011
98;Mark Sanchez;NYJ;25;QB;16;16;37;103;6;15;25;2.8;6.4;10;2011
99;Eli Manning*;NYG;30;QB;16;16;35;15;1;2;12;0.4;0.9;8;2011
100;Matt Moore;MIA;27;QB;13;12;32;65;2;5;16;2.0;5.0;14;2011
101;Kregg Lumpkin;TAM;27;;16;0;31;105;0;5;19;3.4;6.6;0;2011
102;Ben Roethlisberger*;PIT;29;QB;15;15;31;70;0;6;11;2.3;4.7;9;2011
103;Curtis Brinkley;SDG;26;;10;1;30;101;1;4;12;3.4;10.1;0;2011
104;John Kuhn*;GNB;29;;16;3;30;78;4;9;12;2.6;4.9;1;2011
105;Alfonso Smith;ARI;24;;15;0;30;102;1;7;12;3.4;6.8;0;2011
106;Anthony Dixon;SFO;24;;16;0;29;87;2;6;9;3.0;5.4;0;2011
107;Jacob Hester;SDG;26;;16;3;28;90;0;9;16;3.2;5.6;2;2011
108;Sammy Morris;DAL;34;;3;0;28;98;0;7;15;3.5;32.7;0;2011
109;Christian Ponder;MIN;23;QB;11;10;28;219;0;14;28;7.8;19.9;6;2011
110;John Skelton;ARI;23;qb;8;7;28;128;0;11;14;4.6;16.0;4;2011
111;Philip Rivers*;SDG;30;QB;16;16;26;36;1;6;15;1.4;2.3;9;2011
112;Matt Cassel;KAN;29;QB;9;9;25;99;0;5;11;4.0;11.0;5;2011
113;Jerious Norwood;STL;28;;9;0;24;61;0;1;10;2.5;6.8;0;2011
114;Steve Slaton;2TM;25;;6;0;24;84;1;0;28;3.5;14.0;0;2011
115;Dion Lewis;PHI;21;;15;0;23;102;1;5;20;4.4;6.8;1;2011
116;Mewelde Moore;PIT;29;;12;0;22;157;0;5;21;7.1;13.1;2;2011
117;Tony Romo;DAL;31;QB;16;16;22;46;1;4;17;2.1;2.9;7;2011
118;Matthew Stafford;DET;23;QB;16;16;22;78;0;7;22;3.5;4.9;5;2011
119;Phillip Tanner;DAL;23;;9;0;22;76;1;5;17;3.5;8.4;0;2011
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2011
120;Joe Webb;MIN;25;;11;1;22;154;2;9;65;7.0;14.0;1;2011
121;Drew Brees*;NOR;32;QB;16;16;21;86;1;5;20;4.1;5.4;1;2011
122;Rex Grossman;WAS;31;QB;13;13;20;11;1;2;6;0.6;0.8;8;2011
123;Matt Hasselbeck;TEN;36;QB;16;16;20;52;0;4;21;2.6;3.3;4;2011
124;Brad Smith;BUF;28;wr;15;5;20;87;1;7;18;4.4;5.8;0;2011
125;Chester Taylor;ARI;32;;12;1;20;77;1;4;34;3.9;6.4;0;2011
126;Sam Bradford;STL;24;QB;10;10;18;26;0;3;17;1.4;2.6;10;2011
127;Jason Campbell;OAK;30;qb;6;6;18;60;2;7;17;3.3;10.0;3;2011
128;Jay Cutler;CHI;28;QB;10;10;18;55;1;4;12;3.1;5.5;7;2011
129;Brandon Saine;GNB;23;;8;0;18;69;0;1;10;3.8;8.6;0;2011
130;Vince Young;PHI;28;;6;3;18;79;0;4;13;4.4;13.2;2;2011
131;Kevin Faulk;NWE;35;;7;3;17;57;0;1;9;3.4;8.1;0;2011
132;Jamie Harper;TEN;22;;13;0;17;44;1;4;12;2.6;3.4;1;2011
133;Kevin Kolb;ARI;27;QB;9;9;17;65;0;6;17;3.8;7.2;8;2011
134;Brian Leonard;CIN;27;;13;0;17;85;0;4;14;5.0;6.5;0;2011
135;Curtis Painter;IND;26;QB;9;8;17;107;0;7;24;6.3;11.9;5;2011
136;Marcel Reece;OAK;26;fb;12;6;17;112;0;7;26;6.6;9.3;1;2011
137;Jonathan Dwyer;PIT;22;;7;0;16;123;0;2;76;7.7;17.6;0;2011
138;Lex Hilliard;MIA;27;;16;4;16;41;1;9;4;2.6;2.6;0;2011
139;Taiwan Jones;OAK;23;;10;0;16;73;0;2;14;4.6;7.3;0;2011
140;Carson Palmer;OAK;32;QB;10;9;16;20;1;5;10;1.3;2.0;2;2011
141;Armando Allen;CHI;22;;2;0;15;48;0;3;13;3.2;24.0;0;2011
142;Chad Henne;MIA;26;;4;4;15;112;1;8;20;7.5;28.0;1;2011
143;Mossis Madu;TAM;24;;9;0;15;55;0;3;15;3.7;6.1;0;2011
144;Le'Ron McClain;KAN;27;FB;16;10;15;51;1;3;12;3.4;3.2;0;2011
145;Matt Schaub;HOU;30;QB;10;10;15;9;2;3;3;0.6;0.9;3;2011
146;Shane Vereen;NWE;22;;5;0;15;57;1;2;19;3.8;11.4;0;2011
147;Jerome Harrison;DET;28;;4;0;14;41;0;3;9;2.9;10.3;0;2011
148;Jeremiah Johnson;DEN;24;;8;0;14;77;0;4;25;5.5;9.6;0;2011
149;Spencer Larsen;DEN;27;FB;16;6;14;44;0;3;6;3.1;2.8;0;2011
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2011
150;Donovan McNabb;MIN;35;qb;6;6;14;59;1;5;23;4.2;9.8;2;2011
151;T.J. Yates;HOU;24;qb;6;5;14;57;0;3;17;4.1;9.5;5;2011
152;Lorenzo Booker;MIN;27;;15;0;13;52;0;3;25;4.0;3.5;3;2011
153;John Conner;NYJ;24;fb;16;8;13;44;1;6;13;3.4;2.8;0;2011
154;Matt Flynn;GNB;26;;5;1;13;-6;1;1;3;-0.5;-1.2;1;2011
155;Caleb Hanie;CHI;26;;6;4;13;98;0;4;24;7.5;16.3;1;2011
156;Bilal Powell;NYJ;23;;2;0;13;21;0;1;6;1.6;10.5;1;2011
157;Jamaal Charles;KAN;25;;2;1;12;83;0;3;24;6.9;41.5;1;2011
158;Vonta Leach*+;BAL;30;FB;16;16;12;35;0;10;6;2.9;2.2;0;2011
159;Josh McCown;CHI;32;;3;2;12;68;0;5;28;5.7;22.7;2;2011
160;Johnny White;BUF;23;;12;0;12;38;0;1;13;3.2;3.2;0;2011
161;Nate Burleson;DET;30;WR;16;11;11;85;0;6;20;7.7;5.3;1;2011
162;Josh Johnson;TAM;25;;9;1;11;67;0;3;14;6.1;7.4;1;2011
163;Kyle Orton;2TM;29;;9;8;11;13;0;0;13;1.2;1.4;4;2011
164;John Beck;WAS;30;;4;3;10;43;2;3;12;4.3;10.8;3;2011
165;John Clay;PIT;23;;2;0;10;41;1;1;10;4.1;20.5;0;2011
166;Montell Owens*;JAX;27;;13;0;10;39;0;4;9;3.9;3.0;0;2011
167;Kyle Boller;OAK;30;;2;1;9;38;0;3;20;4.2;19.0;3;2011
168;DuJuan Harris;JAX;23;;5;0;9;42;0;2;24;4.7;8.4;0;2011
169;Stefan Logan;DET;30;;16;1;9;32;0;2;16;3.6;2.0;6;2011
170;Thomas Clayton;CLE;27;;3;0;8;12;0;1;4;1.5;4.0;0;2011
171;Ted Ginn Jr.;SFO;26;;14;3;8;68;0;4;24;8.5;4.9;0;2011
172;Jake Locker;TEN;23;;5;0;8;56;1;4;17;7.0;11.2;0;2011
173;Antonio Brown *;PIT;23;wr;16;3;7;41;0;2;10;5.9;2.6;0;2011
174;Josh Cribbs;CLE;28;wr;16;7;7;25;0;0;15;3.6;1.6;3;2011
175;DeSean Jackson;PHI;25;WR;15;15;7;41;0;2;18;5.9;2.7;1;2011
176;Luke McCown;JAX;30;;4;2;7;23;0;3;9;3.3;5.8;2;2011
177;Eddie Royal;DEN;25;WR;12;8;7;48;0;3;11;6.9;4.0;0;2011
178;Josh Vaughan;CAR;25;;7;0;7;24;0;0;9;3.4;3.4;0;2011
179;Seneca Wallace;CLE;31;;6;3;7;70;0;4;27;10.0;11.7;1;2011
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2011
180;Arrelious Benn;TAM;23;WR;14;14;6;-7;0;0;9;-1.2;-0.5;0;2011
181;Kellen Clemens;STL;28;;3;3;6;37;1;1;18;6.2;12.3;2;2011
182;Ahmard Hall;TEN;32;FB;12;7;6;24;0;3;12;4.0;2.0;1;2011
183;Julio Jones;ATL;22;WR;13;13;6;56;0;4;19;9.3;4.3;1;2011
184;Louis Murphy;OAK;24;;11;1;6;69;1;4;27;11.5;6.3;0;2011
185;Dan Orlovsky;IND;28;qb;8;5;6;5;0;1;7;0.8;0.6;7;2011
186;Steve Smith*;CAR;32;WR;16;16;6;56;0;3;23;9.3;3.5;3;2011
187;Darrel Young;WAS;24;FB;13;8;6;33;1;6;12;5.5;2.5;0;2011
188;Allen Bradford;TAM;23;;1;0;5;13;0;0;4;2.6;13.0;0;2011
189;A.J. Green*;CIN;23;WR;15;15;5;53;0;3;22;10.6;3.5;1;2011
190;Andrew Hawkins;CIN;25;;13;0;5;25;0;2;8;5.0;1.9;0;2011
191;Aaron Hernandez;NWE;22;TE;14;12;5;45;0;2;19;9.0;3.2;1;2011
192;Jeremy Kerley;NYJ;23;;14;1;5;28;0;1;16;5.6;2.0;3;2011
193;Brit Miller;STL;25;;12;1;5;14;0;1;12;2.8;1.2;0;2011
194;Denarius Moore;OAK;23;WR;13;10;5;61;1;3;25;12.2;4.7;1;2011
195;Tyler Palko;KAN;28;;6;4;5;15;0;1;12;3.0;2.5;1;2011
196;Chris Redman;ATL;34;;5;0;5;-6;0;0;-1;-1.2;-1.2;0;2011
197;Da'Rel Scott;NYG;23;;11;0;5;16;0;1;8;3.2;1.5;1;2011
198;Golden Tate;SEA;23;wr;16;5;5;14;0;2;14;2.8;0.9;1;2011
199;Billy Volek;SDG;35;;2;0;5;-5;0;0;-1;-1.0;-2.5;0;2011
200;Mike Wallace*;PIT;25;WR;16;14;5;57;0;4;21;11.4;3.6;1;2011
201;Rock Cartwright;OAK;32;;15;0;4;45;0;1;35;11.3;3.0;0;2011
202;Jed Collins;NOR;25;FB;16;11;4;4;2;3;2;1.0;0.3;0;2011
203;Julian Edelman;NWE;25;;13;0;4;8;0;2;6;2.0;0.6;3;2011
204;Tony Fiammetta;DAL;25;fb;10;6;4;4;0;1;3;1.0;0.4;0;2011
205;Jacoby Ford;OAK;24;;8;3;4;31;0;1;30;7.8;3.9;3;2011
206;Pierre Garcon;IND;25;WR;16;16;4;28;0;1;18;7.0;1.8;2;2011
207;Brian Hoyer;NWE;26;;3;0;4;-3;0;0;0;-0.8;-1.0;0;2011
208;Jacoby Jones;HOU;27;WR;16;10;4;17;0;1;15;4.3;1.1;2;2011
209;Owen Marecic;CLE;23;;14;4;4;8;0;1;3;2.0;0.6;1;2011
Rk;Player;Tm;Age;Pos;G;GS;Att;Yds;TD;1D;Lng;Y/A;Y/G;Fmb;2011
210;Stephen McGee;DAL;26;;1;0;4;28;0;1;12;7.0;28.0;0;2011
211;Robert Meachem;NOR;27;WR;16;8;4;18;0;1;8;4.5;1.1;0;2011
212;Bruce Miller;SFO;24;FB;15;8;4;8;0;2;3;2.0;0.5;1;2011
213;Michael Robinson*;SEA;28;;14;4;4;7;0;1;3;1.8;0.5;1;2011
214;Owen Schmitt;PHI;26;fb;16;5;4;6;0;0;4;1.5;0.4;0;2011
215;Torrey Smith;BAL;22;WR;16;14;4;39;0;3;16;9.8;2.4;1;2011
216;Wes Welker*+;NWE;30;WR;16;15;4;30;0;2;19;7.5;1.9;1;2011
217;Charlie Whitehurst;SEA;29;;3;2;4;13;0;1;7;3.3;4.3;2;2011
218;Anthony Allen;BAL;23;;5;0;3;8;0;0;3;2.7;1.6;0;2011
219;Javier Arenas;KAN;24;;15;1;3;12;1;2;7;4.0;0.8;1;2011
220;Charlie Batch;PIT;37;;4;1;3;-2;0;0;0;-0.7;-0.5;0;2011
221;Richie Brockel;CAR;25;;11;2;3;12;1;3;7;4.0;1.1;0;2011
222;Chase Daniel;NOR;25;;16;0;3;-3;0;0;-1;-1.0;-0.2;0;2011
223;A.J. Feeley;STL;34;;5;3;3;4;0;1;6;1.3;0.8;3;2011
224;Jerome Felton;2TM;25;;14;3;3;10;0;0;4;3.3;0.7;0;2011
