"","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb","year"
"1033","152","Willis McGahee","BAL","27","RB","13","8","32","24","75.0%","173","7.2","0","8","35","5.4","1.8","13.3","3",2008
"1034","153","Roscoe Parrish","BUF","26","","13","1","45","24","53.3%","232","9.7","1","16","22","5.2","1.8","17.8","2",2008
"1035","154","Harry Douglas","ATL","24","","16","0","39","23","59.0%","320","13.9","1","13","69","8.2","1.4","20.0","1",2008
"1036","155","Michael Gaines","DET","28","te","16","6","36","23","63.9%","260","11.3","1","13","33","7.2","1.4","16.3","3",2008
"1037","156","Earnest Graham","TAM","28","RB","10","10","33","23","69.7%","174","7.6","0","6","24","5.3","2.3","17.4","2",2008
"1038","157","Steve Heiden","CLE","32","TE","14","11","42","23","54.8%","249","10.8","0","14","51","5.9","1.6","17.8","0",2008
"1039","158","Jamal Lewis","CLE","29","RB","16","16","32","23","71.9%","178","7.7","0","8","18","5.6","1.4","11.1","2",2008
"1040","159","Dane Looker","STL","32","wr","13","6","47","23","48.9%","271","11.8","2","11","30","5.8","1.8","20.8","2",2008
"1041","160","Ladell Betts","WAS","29","","13","0","35","22","62.9%","200","9.1","0","5","27","5.7","1.7","15.4","1",2008
"1042","161","Johnnie Lee Higgins","OAK","25","","16","3","42","22","52.4%","366","16.6","4","13","84","8.7","1.4","22.9","1",2008
"1043","162","Ben Watson","NWE","28","TE","14","9","47","22","46.8%","209","9.5","2","12","29","4.4","1.6","14.9","1",2008
"1044","163","DeAngelo Williams","CAR","25","RB","16","16","30","22","73.3%","121","5.5","2","8","25","4.0","1.4","7.6","0",2008
"1045","164","Jason Wright","CLE","26","","15","0","37","22","59.5%","156","7.1","1","8","17","4.2","1.5","10.4","1",2008
"1046","165","Chris Baker","NYJ","29","TE","16","13","30","21","70.0%","194","9.2","0","11","29","6.5","1.3","12.1","0",2008
"1047","166","Antonio Chatman","CIN","29","","10","1","31","21","67.7%","194","9.2","0","10","25","6.3","2.1","19.4","1",2008
"1048","167","Tashard Choice","DAL","24","","16","3","30","21","70.0%","185","8.8","0","6","50","6.2","1.3","11.6","0",2008
"1049","168","Brian Finneran","ATL","32","","16","0","36","21","58.3%","169","8.0","1","14","14","4.7","1.3","10.6","1",2008
"1050","169","Jeff King","CAR","25","TE","16","15","34","21","61.8%","195","9.3","1","8","31","5.7","1.3","12.2","0",2008
"1051","170","Adrian Peterson*+","MIN","23","RB","16","15","39","21","53.8%","125","6.0","0","4","16","3.2","1.3","7.8","9",2008
"1052","171","Alex Smith","TAM","26","TE","14","12","38","21","55.3%","250","11.9","3","15","34","6.6","1.5","17.9","0",2008
"1053","172","Martellus Bennett","DAL","21","TE","16","7","27","20","74.1%","283","14.2","4","12","37","10.5","1.3","17.7","0",2008
"1054","173","Cedric Benson","CIN","26","RB","12","10","26","20","76.9%","185","9.3","0","6","79","7.1","1.7","15.4","2",2008
"1055","174","James Jones","GNB","24","","10","2","30","20","66.7%","274","13.7","1","16","46","9.1","2.0","27.4","0",2008
"1056","175","Josh Morgan","SFO","23","","12","1","43","20","46.5%","319","16.0","3","13","48","7.4","1.7","26.6","0",2008
"1057","176","Chris Perry","CIN","27","rb","13","6","34","20","58.8%","71","3.6","0","5","12","2.1","1.5","5.5","5",2008
"1058","177","Leonard Weaver","SEA","26","fb","14","7","32","20","62.5%","222","11.1","2","6","62","6.9","1.4","15.9","1",2008
"1059","178","David Anderson","HOU","25","","16","1","29","19","65.5%","241","12.7","2","13","65","8.3","1.2","15.1","0",2008
"1060","179","Michael Bush","OAK","24","","15","0","30","19","63.3%","162","8.5","0","6","25","5.4","1.3","10.8","1",2008
"1061","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2008
"1062","180","Patrick Cobbs","MIA","25","","16","2","27","19","70.4%","275","14.5","2","11","80","10.2","1.2","17.2","0",2008
"1063","181","Ronald Curry","OAK","29","WR","13","10","48","19","39.6%","181","9.5","2","14","16","3.8","1.5","13.9","0",2008
"1064","182","Kenneth Darby","STL","26","","10","0","21","19","90.5%","183","9.6","0","8","30","8.7","1.9","18.3","1",2008
"1065","183","Chris Henry","CIN","25","","12","1","46","19","41.3%","220","11.6","2","12","22","4.8","1.6","18.3","0",2008
"1066","184","Greg Lewis","PHI","28","","16","0","35","19","54.3%","247","13.0","1","13","52","7.1","1.2","15.4","0",2008
"1067","185","Le'Ron McClain*+","BAL","24","FB","16","16","30","19","63.3%","123","6.5","1","7","25","4.1","1.2","7.7","4",2008
"1068","186","Maurice Morris","SEA","29","rb","13","6","27","19","70.4%","136","7.2","2","5","13","5.0","1.5","10.5","1",2008
"1069","187","Gijon Robinson","IND","24","TE","15","14","24","19","79.2%","166","8.7","0","5","23","6.9","1.3","11.1","0",2008
"1070","188","Syndric Steptoe","CLE","24","wr","16","5","41","19","46.3%","182","9.6","0","8","53","4.4","1.2","11.4","1",2008
"1071","189","Reggie Brown","PHI","27","","10","3","35","18","51.4%","252","14.0","1","11","40","7.2","1.8","25.2","0",2008
"1072","190","Mike Furrey","DET","31","","9","2","35","18","51.4%","181","10.1","0","10","25","5.2","2.0","20.1","1",2008
"1073","191","Ryan Grant","GNB","26","RB","16","14","22","18","81.8%","116","6.4","1","3","17","5.3","1.1","7.3","4",2008
"1074","192","Deuce McAllister","NOR","30","rb","13","6","23","18","78.3%","128","7.1","1","5","20","5.6","1.4","9.8","0",2008
"1075","193","Antonio Pittman","STL","23","fb","12","5","27","18","66.7%","132","7.3","0","5","27","4.9","1.5","11.0","1",2008
"1076","194","Dante Rosario","CAR","24","te","16","6","31","18","58.1%","209","11.6","1","11","24","6.7","1.1","13.1","0",2008
"1077","195","Devard Darling","KAN","26","WR","16","9","33","17","51.5%","247","14.5","1","8","68","7.5","1.1","15.4","0",2008
"1078","196","Sammy Morris","NWE","31","RB","13","7","24","17","70.8%","161","9.5","0","5","42","6.7","1.3","12.4","1",2008
"1079","197","Michael Robinson","SFO","25","","16","1","20","17","85.0%","202","11.9","0","9","36","10.1","1.1","12.6","1",2008
"1080","198","Matt Spaeth","PIT","25","TE","16","13","26","17","65.4%","136","8.0","0","6","13","5.2","1.1","8.5","0",2008
"1081","199","Donte' Stallworth","CLE","28","WR","11","7","45","17","37.8%","170","10.0","1","8","19","3.8","1.5","15.5","0",2008
"1082","200","DeShaun Foster","SFO","28","","16","2","20","16","80.0%","133","8.3","1","6","31","6.7","1.0","8.3","2",2008
"1083","201","Mike Sims-Walker","JAX","24","","9","1","30","16","53.3%","217","13.6","0","11","32","7.2","1.8","24.1","0",2008
"1084","202","Naufahu Tahi","MIN","27","fb","16","5","21","16","76.2%","37","2.3","0","2","7","1.8","1.0","2.3","1",2008
"1085","203","Fred Taylor","JAX","32","RB","13","13","22","16","72.7%","98","6.1","0","2","17","4.5","1.2","7.5","1",2008
"1086","204","Ben Utecht","CIN","27","TE","10","6","28","16","57.1%","123","7.7","0","8","14","4.4","1.6","12.3","1",2008
"1087","205","John Gilmore","TAM","29","TE","16","10","21","15","71.4%","147","9.8","1","8","36","7.0","0.9","9.2","0",2008
"1088","206","Brandon Manumaleuna","SDG","28","TE","16","11","19","15","78.9%","127","8.5","2","6","17","6.7","0.9","7.9","0",2008
"1089","207","Ruvell Martin","GNB","26","","13","1","26","15","57.7%","149","9.9","1","9","17","5.7","1.2","11.5","0",2008
"1090","208","Justin Peelle","ATL","29","te","16","11","23","15","65.2%","159","10.6","2","9","18","6.9","0.9","9.9","0",2008
"1091","209","Sidney Rice","MIN","22","","13","3","31","15","48.4%","141","9.4","4","12","23","4.5","1.2","10.8","0",2008
"1092","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2008
"1093","210","Chaz Schilens","OAK","23","wr","16","6","32","15","46.9%","226","15.1","2","9","60","7.1","0.9","14.1","0",2008
"1094","211","Derek Schouman","BUF","23","TE","16","12","20","15","75.0%","153","10.2","1","8","21","7.7","0.9","9.6","1",2008
"1095","212","John Standeford","DET","26","","9","4","34","15","44.1%","244","16.3","0","8","36","7.2","1.7","27.1","1",2008
"1096","213","Devin Thomas","WAS","22","","16","1","27","15","55.6%","120","8.0","0","7","18","4.4","0.9","7.5","0",2008
"1097","214","Javon Walker","OAK","30","WR","8","7","32","15","46.9%","196","13.1","1","12","29","6.1","1.9","24.5","0",2008
"1098","215","Marty Booker","CHI","32","wr","13","5","49","14","28.6%","211","15.1","2","9","51","4.3","1.1","16.2","0",2008
"1099","216","Early Doucet","ARI","23","","7","0","17","14","82.4%","90","6.4","0","6","12","5.3","2.0","12.9","0",2008
"1100","217","Peyton Hillis","DEN","22","RB","12","6","19","14","73.7%","179","12.8","1","9","47","9.4","1.2","14.9","0",2008
"1101","218","Julius Jones","SEA","27","RB","15","10","25","14","56.0%","66","4.7","0","4","17","2.6","0.9","4.4","4",2008
"1102","219","B.J. Askew","TAM","28","","10","4","18","13","72.2%","66","5.1","0","3","18","3.7","1.3","6.6","0",2008
"1103","220","Miles Austin","DAL","24","","12","0","23","13","56.5%","278","21.4","3","11","63","12.1","1.1","23.2","1",2008
"1104","221","Keenan Burton","STL","24","","13","1","29","13","44.8%","172","13.2","1","5","30","5.9","1.0","13.2","0",2008
"1105","222","Andre' Davis","HOU","29","","12","0","28","13","46.4%","213","16.4","0","11","49","7.6","1.1","17.8","0",2008
"1106","223","Joey Galloway","TAM","37","","9","4","28","13","46.4%","138","10.6","0","6","22","4.9","1.4","15.3","0",2008
"1107","224","D.J. Hackett","CAR","27","","9","2","28","13","46.4%","181","13.9","0","7","37","6.5","1.4","20.1","1",2008
"1108","225","Ahmard Hall","TEN","29","FB","16","11","18","13","72.2%","138","10.6","2","5","54","7.7","0.8","8.6","1",2008
"1109","226","Greg Jones","JAX","27","FB","12","7","16","13","81.3%","116","8.9","1","6","22","7.3","1.1","9.7","0",2008
"1110","227","Mike Tolbert","SDG","23","fb","13","7","15","13","86.7%","171","13.2","1","8","67","11.4","1.0","13.2","0",2008
"1111","228","Demetrius Williams","BAL","25","","7","0","23","13","56.5%","180","13.8","1","6","70","7.8","1.9","25.7","0",2008
"1112","229","Mark Campbell","NOR","33","","9","4","16","12","75.0%","121","10.1","2","8","29","7.6","1.3","13.4","0",2008
"1113","230","Keary Colbert","3TM","26","","13","7","27","12","44.4%","116","9.7","1","0","28","4.3","0.9","8.9","0",2008
"1114","231","Casey Fitzsimmons","DET","28","","14","1","28","12","42.9%","85","7.1","1","4","16","3.0","0.9","6.1","0",2008
"1115","232","Dante Hall","STL","30","","8","0","18","12","66.7%","105","8.8","0","7","20","5.8","1.5","13.1","0",2008
"1116","233","Jerome Harrison","CLE","25","","15","0","18","12","66.7%","116","9.7","1","5","23","6.4","0.8","7.7","0",2008
"1117","234","Jacob Hester","SDG","23","","16","3","13","12","92.3%","91","7.6","1","4","16","7.0","0.8","5.7","1",2008
"1118","235","Darrell Jackson","DEN","30","","12","2","21","12","57.1%","190","15.8","1","8","48","9.0","1.0","15.8","0",2008
"1119","236","Edgerrin James","ARI","30","RB","13","7","18","12","66.7%","85","7.1","0","4","16","4.7","0.9","6.5","2",2008
"1120","237","Larry Johnson","KAN","29","RB","12","12","17","12","70.6%","74","6.2","0","3","20","4.4","1.0","6.2","5",2008
"1121","238","Rudi Johnson","DET","29","","14","4","14","12","85.7%","88","7.3","1","4","34","6.3","0.9","6.3","1",2008
"1122","239","Vonta Leach","HOU","27","FB","16","12","18","12","66.7%","103","8.6","0","2","22","5.7","0.8","6.4","0",2008
"1123","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2008
"1124","240","Robert Meachem","NOR","24","","14","3","20","12","60.0%","289","24.1","3","8","74","14.5","0.9","20.6","0",2008
"1125","241","Sinorice Moss","NYG","25","","10","0","15","12","80.0%","153","12.8","2","8","27","10.2","1.2","15.3","0",2008
"1126","242","Mike Sellers*","WAS","33","FB","16","6","15","12","80.0%","98","8.2","1","5","20","6.5","0.8","6.1","1",2008
"1127","243","Brad Smith","NYJ","25","","15","1","20","12","60.0%","64","5.3","0","2","18","3.2","0.8","4.3","2",2008
"1128","244","Andre Caldwell","CIN","23","","7","4","19","11","57.9%","78","7.1","0","4","15","4.1","1.6","11.1","0",2008
"1129","245","Joel Dreessen","HOU","26","","16","3","17","11","64.7%","77","7.0","0","4","13","4.5","0.7","4.8","1",2008
"1130","246","Ahman Green","HOU","31","","8","1","14","11","78.6%","32","2.9","0","0","8","2.3","1.4","4.0","0",2008
"1131","247","Tory Humphrey","GNB","25","TE","16","7","17","11","64.7%","162","14.7","0","8","37","9.5","0.7","10.1","0",2008
"1132","248","Nate Jackson","DEN","29","","10","3","17","11","64.7%","84","7.6","1","4","19","4.9","1.1","8.4","0",2008
"1133","249","Joe Klopfenstein","STL","25","TE","16","10","19","11","57.9%","123","11.2","0","4","29","6.5","0.7","7.7","1",2008
"1134","250","Ashley Lelie","OAK","28","wr","13","6","45","11","24.4%","197","17.9","2","9","51","4.4","0.8","15.2","0",2008
"1135","251","Jason McKie","CHI","28","FB","11","8","15","11","73.3%","64","5.8","1","3","12","4.3","1.0","5.8","1",2008
"1136","252","Randy McMichael","STL","29","","4","4","21","11","52.4%","139","12.6","0","5","31","6.6","2.8","34.8","0",2008
"1137","253","Ben Patrick","ARI","24","","10","3","18","11","61.1%","104","9.5","0","6","19","5.8","1.1","10.4","0",2008
"1138","254","David Patten","NOR","34","","5","3","20","11","55.0%","162","14.7","1","7","39","8.1","2.2","32.4","0",2008
"1139","255","Jerry Porter","JAX","30","wr","10","6","29","11","37.9%","181","16.5","1","8","33","6.2","1.1","18.1","0",2008
"1140","256","Tony Stewart","OAK","29","","16","4","15","11","73.3%","81","7.4","0","5","17","5.4","0.7","5.1","0",2008
"1141","257","Aundrae Allison","MIN","22","","15","0","21","10","47.6%","109","10.9","0","8","21","5.2","0.7","7.3","2",2008
"1142","258","Tatum Bell","DEN","27","","7","3","14","10","71.4%","57","5.7","0","3","12","4.1","1.4","8.1","0",2008
"1143","259","Greg Estandia","JAX","26","","16","1","15","10","66.7%","113","11.3","0","6","23","7.5","0.6","7.1","1",2008
"1144","260","Justin Fargas","OAK","28","RB","14","14","15","10","66.7%","52","5.2","0","2","12","3.5","0.7","3.7","3",2008
"1145","261","Derek Fine","BUF","25","te","10","5","12","10","83.3%","94","9.4","1","6","20","7.8","1.0","9.4","0",2008
"1146","262","Dwayne Jarrett","CAR","22","","9","1","19","10","52.6%","119","11.9","0","9","25","6.3","1.1","13.2","0",2008
"1147","263","Steve Johnson","BUF","22","","11","1","14","10","71.4%","102","10.2","2","9","21","7.3","0.9","9.3","0",2008
"1148","264","Michael Pittman","DEN","33","","8","3","13","10","76.9%","112","11.2","0","1","40","8.6","1.3","14.0","0",2008
"1149","265","Tom Santi","IND","23","","6","2","13","10","76.9%","64","6.4","1","3","13","4.9","1.7","10.7","0",2008
"1150","266","Kolby Smith","KAN","24","","7","3","11","10","90.9%","52","5.2","0","0","8","4.7","1.4","7.4","0",2008
"1151","267","Lawrence Vickers","CLE","25","FB","12","8","15","10","66.7%","78","7.8","0","4","21","5.2","0.8","6.5","0",2008
"1152","268","Delanie Walker","SFO","24","","15","2","16","10","62.5%","155","15.5","1","7","53","9.7","0.7","10.3","2",2008
"1153","269","Jerome Felton","DET","22","fb","13","6","9","9","100.0%","53","5.9","0","4","12","5.9","0.7","4.1","0",2008
"1154","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","1D","Lng","Y/Tgt","R/G","Y/G","Fmb",2008
"1155","270","Justin Griffith","OAK","28","","7","3","13","9","69.2%","85","9.4","1","4","24","6.5","1.3","12.1","0",2008
"1156","271","James Hardy","BUF","23","","14","3","24","9","37.5%","87","9.7","2","5","17","3.6","0.6","6.2","0",2008
"1157","272","Mike Karney","NOR","27","FB","12","8","12","9","75.0%","18","2.0","0","1","7","1.5","0.8","1.5","0",2008
"1158","273","Leonard Pope","ARI","25","TE","13","8","13","9","69.2%","77","8.6","0","2","25","5.9","0.7","5.9","0",2008
"1159","274","Aaron Stecker","NOR","33","","6","0","12","9","75.0%","52","5.8","1","3","12","4.3","1.5","8.7","0",2008
"1160","275","Courtney Taylor","SEA","24","","10","4","25","9","36.0%","98","10.9","0","4","26","3.9","0.9","9.8","0",2008
"1161","276","David Thomas","NWE","25","TE","15","10","17","9","52.9%","93","10.3","0","5","18","5.5","0.6","6.2","0",2008
"1162","277","James Thrash","WAS","33","wr","16","5","22","9","40.9%","81","9.0","1","3","29","3.7","0.6","5.1","0",2008
"1163","278","Sam Aiken","NWE","28","","14","2","11","8","72.7%","101","12.6","0","5","43","9.2","0.6","7.2","0",2008
"1164","279","Richard Angulo","JAX","28","te","15","6","11","8","72.7%","63","7.9","0","1","17","5.7","0.5","4.2","0",2008
"1165","280","Mike Cox","KAN","23","fb","16","5","13","8","61.5%","19","2.4","0","0","5","1.5","0.5","1.2","0",2008
"1166","281","Tony Curtis","DAL","25","te","16","6","12","8","66.7%","32","4.0","0","0","8","2.7","0.5","2.0","1",2008
"1167","282","Madison Hedgecock","NYG","27","FB","16","10","15","8","53.3%","52","6.5","1","4","13","3.5","0.5","3.3","0",2008
"1168","283","Ovie Mughelli","ATL","28","FB","16","13","10","8","80.0%","57","7.1","0","2","18","5.7","0.5","3.6","0",2008
"1169","284","Legedu Naanee","SDG","25","","16","0","11","8","72.7%","64","8.0","0","4","18","5.8","0.5","4.0","0",2008
"1170","285","John Owens","DET","28","TE","16","7","12","8","66.7%","56","7.0","1","3","19","4.7","0.5","3.5","0",2008
"1171","286","Jason Snelling","ATL","25","","16","1","11","8","72.7%","89","11.1","0","3","27","8.1","0.5","5.6","0",2008
"1172","287","Jonathan Stewart","CAR","21","","16","0","17","8","47.1%","47","5.9","0","2","15","2.8","0.5","2.9","2",2008
"1173","288","Todd Yoder","WAS","30","","16","2","10","8","80.0%","50","6.3","1","4","14","5.0","0.5","3.1","0",2008
"1174","289","Brad Cottam","KAN","24","TE","16","7","11","7","63.6%","63","9.0","0","3","19","5.7","0.4","3.9","0",2008
"1175","290","Daniel Fells","STL","25","","12","1","11","7","63.6%","81","11.6","0","4","26","7.4","0.6","6.8","0",2008
"1176","291","Will Franklin","KAN","23","","13","1","17","7","41.2%","83","11.9","0","3","42","4.9","0.5","6.4","0",2008
"1177","292","Korey Hall","GNB","25","fb","11","5","7","7","100.0%","38","5.4","1","3","11","5.4","0.6","3.5","0",2008
"1178","293","Lavelle Hawkins","TEN","22","","13","1","12","7","58.3%","68","9.7","0","5","19","5.7","0.5","5.2","0",2008
"1179","294","Billy McMullen","SEA","28","","4","2","18","7","38.9%","124","17.7","0","4","34","6.9","1.8","31.0","1",2008
"1180","295","Lorenzo Neal","BAL","38","fb","16","5","15","7","46.7%","35","5.0","0","2","13","2.3","0.4","2.2","0",2008
"1181","296","Cadillac Williams","TAM","26","","6","1","7","7","100.0%","43","6.1","0","2","25","6.1","1.2","7.2","1",2008
"1182","297","Anthony Becht","STL","31","TE","16","11","11","6","54.5%","39","6.5","0","1","11","3.5","0.4","2.4","0",2008
"1183","298","Lorenzo Booker","PHI","24","","10","1","10","6","60.0%","11","1.8","0","1","8","1.1","0.6","1.1","0",2008
