"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"953","340","Mewelde Moore","MIN","RB","25","12","0","0","1","0","0","0","20","113","5.65","0","8","6","48","8.00","0","1","","0","","","16","22.1","25.1","19.1","","97","",2007
"954","341","Aaron Rodgers","GNB","QB","24","2","0","20","28","218","1","0","7","29","4.14","0","0","0","0","","0","0","","0","","","16","15.6","15.6","15.6","","63","",2007
"955","342","Troy Walters","DET","WR","31","13","0","0","0","0","0","0","0","0","","0","10","9","101","11.22","1","1","","1","","","16","25.1","28.1","20.6","","124","",2007
"956","343","Todd Yoder","WAS","TE","29","15","1","0","0","0","0","0","0","0","","0","12","7","97","13.86","1","0","","1","","","16","22.7","22.7","19.2","","56","",2007
"957","344","Casey Fitzsimmons","DET","TE","27","16","5","0","0","0","0","0","0","0","","0","10","8","85","10.63","1","0","","2","","","15","28.5","28.5","24.5","","57","",2007
"958","345","Jacoby Jones","HOU","WR","23","14","3","0","0","0","0","0","3","-1","-0.33","0","24","15","149","9.93","0","2","2","0","","","15","25.8","30.8","18.3","","125","",2007
"959","346","Brandon Manumaleuna","SDG","WR","27","16","12","0","0","0","0","0","0","0","","0","15","10","86","8.60","1","0","","1","","","15","24.6","24.6","19.6","","126","",2007
"960","347","Travis Minor","STL","RB","28","14","0","0","0","0","0","0","17","68","4.00","0","17","12","86","7.17","0","0","","0","","","15","27.4","27.4","21.4","","100","",2007
"961","348","Antonio Pittman","STL","RB","22","11","0","0","0","0","0","0","38","139","3.66","0","9","3","15","5.00","0","0","","0","","","15","18.4","21.4","16.9","","99","",2007
"962","349","Maurice Stovall","TAM","WR","22","15","1","0","0","0","0","0","0","0","","0","13","10","86","8.60","1","0","","1","","","15","24.6","24.6","19.6","","127","",2007
"963","350","Richard Angulo","JAX","TE","27","5","0","0","0","0","0","0","0","0","","0","9","8","81","10.13","1","0","","1","","","14","22.1","22.1","18.1","","58","",2007
"964","351","Anthony Becht","TAM","TE","30","16","2","0","0","0","0","0","0","0","","0","7","5","20","4.00","2","0","","2","","","14","19.0","19.0","16.5","","59","",2007
"965","352","Reche Caldwell","WAS","WR","28","8","1","0","0","0","0","0","0","0","","0","22","15","141","9.40","0","0","","0","","","14","29.1","32.1","21.6","","129","",2007
"966","353","Clifton Dawson","2TM","RB","24","13","0","0","0","0","0","0","30","64","2.13","1","9","2","15","7.50","0","0","","1","","","14","15.9","15.9","14.9","","101","",2007
"967","354","Greg Estandia","JAX","TE","25","10","0","0","0","0","0","0","0","0","","0","16","9","136","15.11","0","0","","0","","","14","22.6","25.6","18.1","","61","",2007
"968","355","Ben Hartsock","TEN","TE","27","16","9","0","0","0","0","0","0","0","","0","19","12","138","11.50","0","0","","0","","","14","25.8","28.8","19.8","","60","",2007
"969","356","Sean Morey","ARI","WR","31","15","0","0","0","0","0","0","1","13","13.00","0","17","8","131","16.38","0","0","","0","","","14","22.4","25.4","18.4","","128","",2007
"970","357","Aundrae Allison","MIN","WR","21","11","0","0","0","0","0","0","2","3","1.50","0","19","8","122","15.25","0","2","1","1","","","13","24.5","28.5","20.5","","133","",2007
"971","358","Mark Bradley","CHI","WR","25","15","0","0","0","0","0","0","0","0","","0","17","6","71","11.83","1","0","","1","","","13","19.1","19.1","16.1","","130","",2007
"972","359","Patrick Cobbs","MIA","RB","24","14","0","0","0","0","0","0","15","47","3.13","1","6","2","20","10.00","0","0","","1","","","13","14.7","14.7","13.7","","104","",2007
"973","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2007
"974","360","Le'Ron McClain","BAL","RB","23","16","11","0","0","0","0","0","8","18","2.25","0","13","9","55","6.11","1","1","1","1","","","13","20.3","21.3","15.8","","102","",2007
"975","361","Brandon Middleton","DET","WR","26","5","0","0","0","0","0","0","0","0","","0","10","8","70","8.75","1","0","","1","","","13","21.0","21.0","17.0","","132","",2007
"976","362","Patrick Ramsey","DEN","QB","28","2","0","29","48","262","1","1","2","6","3.00","0","0","0","0","","0","2","1","0","","","13","11.1","13.1","12.1","","64","",2007
"977","363","Tim Rattay","ARI","QB","30","4","0","15","27","164","3","3","2","5","2.50","0","0","0","0","","0","2","","0","","","13","13.1","16.1","16.1","","65","",2007
"978","364","Cory Ross","BAL","RB","25","6","0","0","0","0","0","0","12","72","6.00","1","0","0","0","","0","2","","1","","","13","13.2","13.2","13.2","","103","",2007
"979","365","Marcel Shipp","ARI","RB","29","16","0","0","0","0","0","0","15","41","2.73","1","15","4","25","6.25","0","0","","1","","","13","16.6","16.6","14.6","","105","",2007
"980","366","Craphonso Thorpe","IND","WR","24","5","0","0","0","0","0","0","0","0","","0","20","12","70","5.83","1","0","","1","","","13","25.0","25.0","19.0","","131","",2007
"981","367","Daniel Coats","CIN","TE","23","15","3","0","0","0","0","0","0","0","","0","16","12","122","10.17","0","0","","0","","","12","24.2","27.2","18.2","","62","",2007
"982","368","Josh Cribbs*","CLE","WR","24","16","2","0","0","0","0","0","9","61","6.78","0","5","3","37","12.33","0","5","1","3","","1","12","30.8","31.8","29.3","","135","",2007
"983","369","Carey Davis","PIT","RB","26","16","7","0","0","0","0","0","17","68","4.00","0","14","12","49","4.08","0","0","","0","","","12","23.7","23.7","17.7","","107","",2007
"984","370","Adam Jennings","ATL","WR","25","16","2","0","0","0","0","0","0","0","","0","6","6","62","10.33","1","1","1","1","","","12","16.2","17.2","13.2","","134","",2007
"985","371","Jeremi Johnson","CIN","RB","27","16","9","0","0","0","0","0","7","25","3.57","0","7","6","32","5.33","1","0","","1","","","12","17.7","17.7","14.7","","106","",2007
"986","372","Byron Leftwich","ATL","QB","27","3","2","32","58","279","1","2","6","7","1.17","0","0","0","0","","0","6","2","0","","","12","7.9","11.9","9.9","","66","",2007
"987","373","Ashley Lelie","SFO","WR","27","15","3","0","0","0","0","0","0","0","","0","27","10","115","11.50","0","1","","0","","","12","21.5","24.5","16.5","","136","",2007
"988","374","Lorenzo Neal*+","SDG","RB","37","13","8","0","0","0","0","0","13","32","2.46","0","11","8","23","2.88","1","1","","1","","","12","19.5","19.5","15.5","","108","",2007
"989","375","Charlie Batch","PIT","QB","33","7","1","17","36","232","2","3","12","-7","-0.58","0","0","0","0","","0","0","","0","","","11","10.6","13.6","13.6","","67","",2007
"990","376","Jackie Battle","KAN","RB","24","3","0","0","0","0","0","0","14","47","3.36","1","5","1","4","4.00","0","0","","1","","","11","12.1","12.1","11.6","","110","",2007
"991","377","Troy Bienemann","ARI","WR","24","16","4","0","0","0","0","0","0","0","","0","11","7","46","6.57","1","0","","1","","","11","17.6","17.6","14.1","","138","",2007
"992","378","Eddie Kennison","KAN","WR","34","8","8","0","0","0","0","0","1","5","5.00","0","26","13","101","7.77","0","1","","0","","","11","23.6","26.6","17.1","","137","",2007
"993","379","Deuce McAllister","NOR","RB","29","3","3","0","0","0","0","0","24","92","3.83","0","5","4","15","3.75","0","1","1","0","","","11","12.7","13.7","10.7","","112","",2007
"994","380","Jason McKie","CHI","RB","27","16","11","0","0","0","0","0","6","17","2.83","1","15","9","33","3.67","0","1","1","1","","","11","18.0","19.0","13.5","","111","",2007
"995","381","Dwayne Wright","BUF","RB","24","15","0","0","0","0","0","0","29","94","3.24","0","3","3","17","5.67","0","1","1","0","","","11","12.1","13.1","10.6","","109","",2007
"996","382","Devin Aromashodu","IND","WR","23","6","1","0","0","0","0","0","0","0","","0","17","7","96","13.71","0","0","","0","","","10","16.6","16.6","13.1","","143","",2007
"997","383","Steve Breaston","ARI","WR","24","16","0","0","0","0","0","0","2","8","4.00","0","14","8","92","11.50","0","0","","1","","","10","24.0","24.0","20.0","","140","",2007
"998","384","Adimchinobe Echemandu","2TM","RB","27","9","0","0","0","0","0","0","20","85","4.25","0","2","2","11","5.50","0","1","1","0","","","10","9.6","10.6","8.6","","119","",2007
"999","385","Malcom Floyd","SDG","WR","26","6","1","0","0","0","0","0","0","0","","0","13","7","97","13.86","0","0","","0","","","10","16.7","16.7","13.2","","141","",2007
"1000","386","Bryan Gilmore","SFO","WR","29","10","0","0","0","0","0","0","1","-8","-8.00","0","19","7","111","15.86","0","0","","0","","","10","17.3","20.3","13.8","","139","",2007
"1001","387","Marques Hagans","STL","WR","25","4","1","0","0","0","0","0","2","-4","-2.00","0","15","8","101","12.63","0","2","","0","","","10","17.7","20.7","13.7","","142","",2007
"1002","388","Steve Heiden","CLE","TE","31","16","6","0","0","0","0","0","0","0","","0","21","12","104","8.67","0","0","","0","","","10","22.4","25.4","16.4","","63","",2007
"1003","389","Brad Hoover","CAR","RB","31","16","12","0","0","0","0","0","12","39","3.25","0","14","10","58","5.80","0","0","","0","","","10","19.7","19.7","14.7","","118","",2007
"1004","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2007
"1005","390","Jim Kleinsasser","MIN","TE","30","16","10","0","0","0","0","0","0","0","","0","10","4","43","10.75","1","0","","1","","","10","14.3","14.3","12.3","","64","",2007
"1006","391","Joe Klopfenstein","STL","RB","24","16","11","0","0","0","0","0","0","0","","0","3","2","37","18.50","1","0","","1","","","10","11.7","11.7","10.7","","117","",2007
"1007","392","Luke Lawton","IND","RB","27","11","0","0","0","0","0","0","5","13","2.60","0","4","4","29","7.25","1","0","","1","","","10","14.2","14.2","12.2","","116","",2007
"1008","393","Ovie Mughelli","ATL","RB","27","16","7","0","0","0","0","0","6","7","1.17","1","10","6","36","6.00","0","0","","1","","","10","16.3","16.3","13.3","","113","",2007
"1009","394","Jeb Putzier","HOU","TE","28","8","1","0","0","0","0","0","0","0","","0","10","6","39","6.50","1","0","","1","","","10","15.9","15.9","12.9","","65","",2007
"1010","395","Tony Richardson *","MIN","RB","36","14","3","0","0","0","0","0","7","13","1.86","0","16","11","89","8.09","0","0","","0","","","10","21.2","21.2","15.7","","115","",2007
"1011","396","Jason Snelling","ATL","RB","24","7","0","0","0","0","0","0","13","43","3.31","1","0","0","0","","0","0","","1","","","10","10.3","10.3","10.3","","114","",2007
"1012","397","Mike Anderson","BAL","RB","34","8","0","0","0","0","0","0","15","62","4.13","0","4","4","26","6.50","0","2","1","0","","","9","10.8","11.8","8.8","","122","",2007
"1013","398","Nate Jackson","DEN","TE","28","5","1","0","0","0","0","0","0","0","","0","4","3","34","11.33","1","0","","1","","","9","12.4","12.4","10.9","","66","",2007
"1014","399","Taylor Jacobs","2TM","WR","26","10","0","0","0","0","0","0","1","-8","-8.00","0","9","3","40","13.33","1","0","","1","","","9","12.2","12.2","10.7","","144","",2007
"1015","400","Jim Sorgi","IND","QB","27","4","0","18","36","132","1","0","6","-4","-0.67","0","0","0","0","","0","0","","0","","","9","8.9","8.9","8.9","","68","",2007
"1016","401","Mack Strong","SEA","RB","36","5","2","0","0","0","0","0","4","19","4.75","0","12","9","72","8.00","0","0","","0","","","9","18.1","18.1","13.6","","120","",2007
"1017","402","LaBrandon Toefield","JAX","RB","27","2","1","0","0","0","0","0","13","27","2.08","1","1","1","4","4.00","0","0","","1","","","9","10.1","10.1","9.6","","121","",2007
"1018","403","Mike Williams","2TM","WR","23","8","1","0","0","0","0","0","0","0","","0","23","7","90","12.86","0","1","1","0","","","9","14.0","15.0","10.5","","145","",2007
"1019","404","Wallace Wright","NYJ","WR","23","16","1","0","0","0","0","0","0","0","","0","11","6","87","14.50","0","0","","0","","","9","14.7","14.7","11.7","","146","",2007
"1020","405","Miles Austin","DAL","WR","23","16","0","0","0","0","0","0","0","0","","0","10","5","76","15.20","0","0","","0","","","8","12.6","12.6","10.1","","149","",2007
"1021","406","Tony Hunt","PHI","RB","22","8","0","0","0","0","0","0","10","16","1.60","1","0","0","0","","0","0","","1","","","8","7.6","7.6","7.6","","123","",2007
"1022","407","Dwayne Jarrett","CAR","WR","21","7","0","0","0","0","0","0","1","11","11.00","0","13","6","73","12.17","0","0","","0","","","8","14.4","14.4","11.4","","147","",2007
"1023","408","Joe Kowalewski","NYJ","TE","25","13","2","0","0","0","0","0","0","0","","0","9","5","18","3.60","1","0","","1","","","8","12.8","12.8","10.3","","67","",2007
"1024","409","Chad Lucas","TAM","WR","26","2","1","0","0","0","0","0","0","0","","0","5","5","82","16.40","0","0","","0","","","8","13.2","13.2","10.7","","148","",2007
"1025","410","Craig Nall","GNB","QB","28","1","0","7","15","88","1","0","5","6","1.20","0","0","0","0","","0","2","1","0","","","8","6.1","7.1","6.1","","70","",2007
"1026","411","Chris Weinke","SFO","QB","35","2","1","13","22","104","1","0","0","0","","0","0","0","0","","0","0","","0","","","8","8.2","8.2","8.2","","69","",2007
"1027","412","Daniel Wilcox","BAL","TE","30","5","2","0","0","0","0","0","0","0","","0","11","6","18","3.00","1","0","","1","","","8","13.8","13.8","10.8","","68","",2007
"1028","413","Brian Calhoun","DET","RB","23","4","0","0","0","0","0","0","7","35","5.00","0","5","5","35","7.00","0","0","","0","","","7","12.0","12.0","9.5","","124","",2007
"1029","414","Matt Cassel","NWE","QB","25","6","0","4","7","38","0","1","4","12","3.00","1","0","0","0","","0","1","","1","","","7","6.7","7.7","7.7","","71","",2007
"1030","415","Ahmard Hall","TEN","RB","28","11","4","0","0","0","0","0","1","8","8.00","0","12","9","60","6.67","0","0","","0","","","7","15.8","15.8","11.3","","126","",2007
"1031","416","Aaron Moorehead","IND","WR","27","8","2","0","0","0","0","0","0","0","","0","22","8","65","8.13","0","0","","0","","","7","14.5","14.5","10.5","","151","",2007
"1032","417","Legedu Naanee","SDG","RB","24","13","0","0","0","0","0","0","0","0","","0","13","8","69","8.63","0","0","","0","","","7","14.9","14.9","10.9","","125","",2007
"1033","418","Peerless Price","BUF","WR","31","4","4","0","0","0","0","0","0","0","","0","13","7","68","9.71","0","0","","0","","","7","13.8","13.8","10.3","","150","",2007
"1034","419","Thomas Tapeh","PHI","RB","27","16","8","0","0","0","0","0","5","18","3.60","0","11","8","50","6.25","0","0","","0","","","7","14.8","14.8","10.8","","127","",2007
"1035","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2007
"1036","420","Jerame Tuman","PIT","TE","31","6","1","0","0","0","0","0","0","0","","0","2","1","9","9.00","1","0","","1","","","7","7.9","7.9","7.4","","69","",2007
"1037","421","Deon Anderson","DAL","RB","24","8","4","0","0","0","0","0","0","0","","0","6","6","55","9.17","0","0","","0","","","6","11.5","11.5","8.5","","130","",2007
"1038","422","Jameel Cook","HOU","RB","28","16","0","0","0","0","0","0","8","24","3.00","0","8","8","40","5.00","0","0","","0","","","6","14.4","14.4","10.4","","128","",2007
"1039","423","Chris Davis","TEN","WR","23","12","0","0","0","0","0","0","2","19","9.50","0","9","5","38","7.60","0","6","1","0","","","6","8.7","9.7","6.2","","153","",2007
"1040","424","Jeff Dugan","MIN","TE","26","16","3","0","0","0","0","0","2","7","3.50","0","8","7","57","8.14","0","1","1","0","","","6","11.4","12.4","7.9","","70","",2007
"1041","425","Chad Mustard","DEN","TE","30","12","2","0","0","0","0","0","0","0","","0","7","5","62","12.40","0","0","","0","","","6","11.2","11.2","8.7","","71","",2007
"1042","426","Moran Norris","SFO","RB","29","16","5","0","0","0","0","0","7","17","2.43","0","11","6","38","6.33","0","0","","0","","","6","11.5","11.5","8.5","","131","",2007
"1043","427","Steve Smith","NYG","WR","22","5","0","0","0","0","0","0","0","0","","0","14","8","63","7.88","0","0","","0","","","6","14.3","14.3","10.3","","152","",2007
"1044","428","Terrelle Smith","ARI","RB","29","16","10","0","0","0","0","0","1","3","3.00","0","11","7","59","8.43","0","0","","0","","","6","13.2","13.2","9.7","","129","",2007
"1045","429","Dwayne Blakley","ATL","WR","28","12","3","0","0","0","0","0","0","0","","0","9","7","48","6.86","0","0","","0","","","5","11.8","11.8","8.3","","156","",2007
"1046","430","Bruce Gradkowski","TAM","QB","24","4","0","13","24","130","0","1","7","20","2.86","0","0","0","0","","0","0","","0","","","5","5.2","6.2","6.2","","72","",2007
