,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,year
590,George Wilson,BUF,,26,12,9,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,2,,,,4.0,5.0,4.0,,198,,2007
591,Quincy Wilson,CIN,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,163,,2007
592,Anthony Wright,NYG,QB,31,3,0,1,7,12,0,0,1,-1,-1.00,0,0,0,0,,0,0,,0,,,,0.4,0.4,0.4,,79,,2007
593,Joe Zelenka,JAX,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,111,,2007
594,Charlie Frye,CLE,QB,26,1,1,4,10,34,0,1,1,1,1.00,0,0,0,0,,0,0,,0,,,-1,-0.5,0.5,0.5,,89,,2007
595,Matt Gutierrez,NWE,QB,23,5,0,1,1,15,0,0,5,-13,-2.60,0,0,0,0,,0,0,,0,,,-1,-0.7,-0.7,-0.7,,90,,2007
596,Billy Volek,SDG,QB,31,5,0,3,10,6,0,1,11,-7,-0.64,0,0,0,0,,0,1,1,0,,,-2,-4.5,-2.5,-3.5,,91,,2007
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
1,DeAngelo Williams,CAR,RB,25,16,16,0,0,0,0,0,273,1515,5.55,18,30,22,121,5.50,2,0,,20,1,,286,307.6,313.6,296.6,137,1,1,2008
2,Michael Turner*+,ATL,RB,26,16,16,0,0,0,0,0,376,1699,4.52,17,9,6,41,6.83,0,3,2,17,,,276,278.0,283.0,275.0,128,2,2,2008
3,Adrian Peterson*+,MIN,RB,23,16,15,0,0,0,0,0,363,1760,4.85,10,39,21,125,5.95,0,9,4,10,,,249,261.5,271.5,251.0,100,3,3,2008
4,Larry Fitzgerald*+,ARI,WR,25,16,16,0,0,0,0,0,0,0,,0,154,96,1431,14.91,12,1,,12,,,215,311.1,314.1,263.1,98,1,4,2008
5,Matt Forte,CHI,RB,23,16,16,0,0,0,0,0,316,1238,3.92,8,76,63,477,7.57,4,1,1,12,,,244,304.5,311.5,273.0,95,4,5,2008
6,Thomas Jones*,NYJ,RB,30,16,14,0,0,0,0,0,290,1312,4.52,13,42,36,207,5.75,2,2,1,15,,,242,275.9,282.9,257.9,94,5,6,2008
7,Tony Gonzalez*+,KAN,TE,32,16,16,0,0,0,0,0,0,0,,0,155,96,1058,11.02,10,0,,10,,,166,261.8,264.8,213.8,91,1,7,2008
8,Andre Johnson *+,HOU,WR,27,16,16,0,0,0,0,0,0,0,,0,171,115,1575,13.70,8,1,1,8,1,,208,320.5,324.5,263.0,91,2,8,2008
9,Calvin Johnson,DET,WR,23,16,16,0,0,0,0,0,3,-1,-0.33,0,150,78,1331,17.06,12,3,2,12,1,,207,281.0,286.0,242.0,90,3,9,2008
10,Drew Brees*,NOR,QB,29,16,16,413,635,5069,34,17,22,-1,-0.05,0,0,0,0,,0,6,1,0,,,305,302.7,323.7,319.7,87,1,10,2008
11,Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.70,4,0,0,0,,0,10,4,4,,2,296,288.2,311.2,301.2,78,2,11,2008
12,Steve Slaton,HOU,RB,22,16,15,0,0,0,0,0,268,1282,4.78,9,59,50,377,7.54,1,3,2,10,,,226,271.9,279.9,246.9,78,6,12,2008
13,LaDainian Tomlinson,SDG,RB,29,16,16,0,0,0,0,0,292,1110,3.80,11,77,52,426,8.19,1,1,,12,,,226,277.6,283.6,251.6,77,7,13,2008
14,Clinton Portis*,WAS,RB,27,16,16,0,0,0,0,0,342,1487,4.35,9,35,28,218,7.79,0,3,3,9,,,225,246.5,255.5,232.5,76,8,14,2008
15,Maurice Jones-Drew,JAX,RB,23,16,3,0,0,0,0,0,197,824,4.18,12,75,62,565,9.11,2,6,2,14,,,223,280.9,288.9,249.9,75,9,15,2008
16,Brian Westbrook,PHI,RB,29,14,14,0,0,0,0,0,233,936,4.02,9,74,54,402,7.44,5,2,1,14,,,218,269.8,276.8,242.8,70,10,16,2008
17,Philip Rivers,SDG,QB,27,16,16,312,478,4009,34,11,31,84,2.71,0,0,0,0,,0,8,4,0,,2,287,278.8,296.8,289.8,69,3,17,2008
18,Greg Jennings,GNB,WR,25,16,15,0,0,0,0,0,0,0,,0,140,80,1292,16.15,9,1,,9,1,,185,265.2,268.2,225.2,68,4,18,2008
19,Steve Smith*,CAR,WR,29,14,14,0,0,0,0,0,5,40,8.00,0,129,78,1421,18.22,6,1,1,6,,,182,258.1,262.1,219.1,65,5,19,2008
20,Roddy White*,ATL,WR,27,16,15,0,0,0,0,0,2,4,2.00,0,148,88,1382,15.70,7,1,2,7,,,181,264.6,269.6,220.6,64,6,20,2008
21,Jay Cutler *,DEN,QB,25,16,16,384,616,4526,25,18,57,200,3.51,2,0,0,0,,0,5,2,2,1,1,281,277.0,303.0,295.0,63,4,21,2008
22,Chris Johnson *,TEN,RB,23,15,14,0,0,0,0,0,251,1228,4.89,9,62,43,260,6.05,1,1,1,10,,,209,249.8,256.8,228.3,61,11,22,2008
23,Anquan Boldin*,ARI,WR,28,12,11,0,0,0,0,0,9,67,7.44,0,127,89,1038,11.66,11,4,3,11,,,177,259.5,265.5,215.0,60,7,23,2008
24,Kurt Warner*,ARI,QB,37,16,16,401,598,4583,30,14,18,-2,-0.11,0,0,0,0,,0,11,7,0,,1,277,263.1,287.1,277.1,59,5,24,2008
25,Brandon Jacobs,NYG,RB,26,13,13,0,0,0,0,0,219,1089,4.97,15,12,6,36,6.00,0,3,1,15,,,203,206.5,210.5,203.5,54,12,25,2008
26,Antonio Bryant,TAM,WR,27,16,15,0,0,0,0,0,2,22,11.00,0,138,83,1248,15.04,7,1,1,7,,,169,250.0,254.0,208.5,52,8,26,2008
27,Terrell Owens,DAL,WR,35,16,16,0,0,0,0,0,7,33,4.71,0,140,69,1052,15.25,10,1,1,10,,,169,235.5,239.5,201.0,52,9,27,2008
28,Randy Moss,NWE,WR,31,16,16,0,0,0,0,0,2,0,0.00,0,125,69,1008,14.61,11,3,2,11,,,167,231.8,236.8,197.3,50,10,28,2008
29,Jason Witten*,DAL,TE,26,16,16,1,1,42,0,0,0,0,,0,121,81,952,11.75,4,0,,4,,,121,201.9,204.9,161.4,46,2,29,2008
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
30,Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,,0,107,77,848,11.01,6,2,1,6,,,121,195.8,199.8,157.3,46,3,30,2008
31,Brandon Marshall*,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2.00,0,181,104,1265,12.16,6,4,3,6,,,162,260.1,266.1,208.1,45,11,31,2008
32,Antonio Gates*,SDG,TE,28,16,16,0,0,0,0,0,0,0,,0,92,60,704,11.73,8,1,1,8,,,118,176.4,180.4,146.4,44,4,32,2008
33,Frank Gore,SFO,RB,25,14,14,0,0,0,0,0,240,1036,4.32,6,66,43,373,8.67,2,6,2,8,1,,191,229.9,237.9,208.4,43,13,33,2008
34,Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,0,4,69,17.25,0,101,59,1098,18.61,7,1,1,7,,,159,215.7,219.7,186.2,42,12,34,2008
35,Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62,40,379,9.48,1,5,3,8,,,190,224.1,233.1,204.1,42,14,35,2008
36,Marshawn Lynch *,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67,47,300,6.38,1,2,1,9,,,188,232.6,239.6,209.1,39,15,36,2008
37,Peyton Manning*+,IND,QB,32,16,16,371,555,4002,27,12,20,21,1.05,1,0,0,0,,0,1,,1,,1,254,254.2,269.2,266.2,36,6,37,2008
38,Marion Barber III,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61,52,417,8.02,2,7,3,9,,,184,230.2,239.2,204.2,36,16,38,2008
39,Reggie Wayne*,IND,WR,30,16,16,0,0,0,0,0,0,0,,0,131,82,1145,13.96,6,0,,6,1,,153,234.5,237.5,193.5,36,13,39,2008
40,Donovan McNabb,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0,0,0,,0,7,5,2,,,253,243.3,265.3,254.3,35,7,40,2008
41,Matt Cassel,NWE,QB,26,16,15,327,516,3693,21,11,73,270,3.70,2,0,0,0,,0,7,4,2,,2,253,244.7,265.7,255.7,35,8,41,2008
42,Ronnie Brown*,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43,33,254,7.70,0,1,1,10,,,183,213.6,220.6,197.1,34,17,42,2008
43,Lance Moore,NOR,WR,25,16,6,0,1,0,0,1,0,0,,0,121,79,928,11.75,10,1,,10,,,151,229.8,233.8,191.3,34,14,43,2008
44,Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,4.00,0,124,81,1043,12.88,7,1,,7,,,147,227.7,230.7,187.2,30,15,44,2008
45,Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,,0,157,86,1022,11.88,7,0,,7,,,144,230.2,233.2,187.2,27,16,45,2008
46,Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,,0,59,42,596,14.19,7,0,,7,,,102,143.6,146.6,122.6,27,5,46,2008
47,Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,1,27,27.00,0,138,79,1044,13.22,6,1,1,7,,,143,226.1,230.1,186.6,26,17,47,2008
48,Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,238,976,4.10,8,54,39,286,7.33,0,2,1,8,,,174,211.2,218.2,191.7,26,18,48,2008
49,Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.50,0,95,48,964,20.08,7,1,1,8,,,141,193.0,197.0,169.0,24,18,49,2008
50,Eddie Royal,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129,91,980,10.77,5,2,1,5,1,,141,229.9,236.9,184.4,24,19,50,2008
51,Owen Daniels*,HOU,TE,26,16,16,0,0,0,0,0,0,0,,0,101,70,862,12.31,2,2,1,2,,,98,166.2,170.2,131.2,24,6,51,2008
52,Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95,60,899,14.98,8,0,,8,,,140,200.2,203.2,170.2,23,20,52,2008
53,Wes Welker*,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149,111,1165,10.50,3,1,1,3,1,,139,248.1,252.1,192.6,22,21,53,2008
54,LenDale White,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10,5,16,3.20,0,1,1,15,,,169,171.9,175.9,169.4,21,19,54,2008
55,Le'Ron McClain*+,BAL,RB,24,16,16,0,0,0,0,0,232,902,3.89,10,30,19,123,6.47,1,4,,11,,,169,187.5,193.5,178.0,20,20,55,2008
56,Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,3.00,0,121,80,1037,12.96,5,2,1,5,1,,136,214.0,218.0,174.0,19,22,56,2008
57,John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,,0,80,55,627,11.40,5,0,,5,,,93,147.7,150.7,120.2,18,7,57,2008
58,Chris Cooley*,WAS,TE,26,16,16,0,0,0,0,0,0,0,,0,111,83,849,10.23,1,3,2,1,,,91,169.9,174.9,128.4,17,8,58,2008
59,Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,2,4,2.00,0,116,74,1012,13.68,5,0,,5,,,132,205.6,208.6,168.6,15,23,59,2008
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
60,Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41,31,284,9.16,3,1,1,12,,,163,191.9,198.9,176.4,15,21,60,2008
61,Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22,18,116,6.44,1,4,3,5,,,162,173.9,182.9,164.9,14,22,61,2008
62,Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,,0,53,34,454,13.35,7,0,,7,,,87,121.4,124.4,104.4,13,9,62,2008
63,Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,82,54,574,10.63,5,2,2,5,,,87,137.4,142.4,110.4,13,10,63,2008
64,Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.50,0,116,70,850,12.14,7,1,,7,,,128,197.9,200.9,162.9,11,24,64,2008
65,Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3.00,0,108,61,835,13.69,7,0,,7,,,127,186.2,189.2,155.7,10,25,65,2008
66,Tony Scheffler,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1.00,0,61,40,645,16.13,3,1,1,3,,,82,120.4,124.4,100.4,8,11,66,2008
67,Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,1,22,22.00,0,102,63,1017,16.14,3,2,1,3,1,,124,184.9,188.9,153.4,7,26,67,2008
68,Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,,0,107,65,923,14.20,5,2,1,5,,,122,185.3,189.3,152.8,6,27,68,2008
69,Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55,41,384,9.37,0,2,,2,,,153,193.9,199.9,173.4,5,23,69,2008
70,David Garrard,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1,1,-6,-6.00,0,7,4,2,,,222,215.4,238.4,227.9,4,9,70,2008
71,Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,2,8,4.00,0,113,77,1006,13.06,3,1,,3,,,119,196.4,199.4,157.9,3,28,71,2008
72,Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1,1,37,37.00,1,6,2,4,,1,221,217.6,237.6,229.1,3,10,72,2008
73,Chad Pennington,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0,0,0,,0,3,1,1,,,220,218.3,229.3,225.3,2,11,73,2008
74,Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4.00,0,112,71,858,12.08,5,2,1,5,1,,119,187.6,191.6,152.1,2,29,74,2008
75,Reagan Maui'a,CIN,,24,2,2,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,1,75,2008
76,J.P. Foschi,KAN,,26,7,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,2,76,2008
77,DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120,62,912,14.71,2,4,2,4,,,117,180.8,186.8,150.8,,30,77,2008
78,Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,,0,55,33,384,11.64,6,0,,6,,,74,107.4,110.4,90.9,,12,78,2008
79,Tony Romo,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0,0,0,,0,13,7,0,,,218,204.0,228.0,218.0,,12,,2008
80,Eli Manning*,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.50,1,0,0,0,,0,5,2,1,,1,203,198.5,213.5,208.5,,13,,2008
81,Jason Campbell,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0,0,0,,0,7,1,1,,,202,199.6,212.6,205.6,,14,,2008
82,Matt Ryan,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0,0,0,,0,6,1,1,,1,198,196.0,214.0,207.0,,15,,2008
83,Brett Favre *,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0,0,2,,0,10,2,1,,1,197,191.4,218.4,213.4,,16,,2008
84,Kyle Orton,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0,0,0,,0,6,5,3,,1,192,181.8,201.8,193.8,,17,,2008
85,Ben Roethlisberger,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1,1,-7,-7.00,0,14,7,2,,,191,178.4,206.4,192.9,,18,,2008
86,Joe Flacco,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1,1,43,43.00,0,11,2,2,,1,187,184.1,204.1,195.6,,19,,2008
87,Matt Schaub,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0,0,0,,0,10,4,2,,1,183,174.5,191.5,184.5,,20,,2008
88,Jake Delhomme,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0,0,0,,0,5,2,2,,,182,177.6,194.6,189.6,,21,,2008
89,Jeff Garcia,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0,0,0,,0,7,2,1,,1,167,163.3,177.3,169.3,,22,,2008
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
90,Trent Edwards,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0,0,0,,0,9,5,3,,1,164,153.7,174.7,163.7,,23,,2008
91,JaMarcus Russell,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1,0,0,,0,12,7,1,,,152,137.6,158.6,145.6,,24,,2008
92,Kerry Collins*,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0,0,0,,0,5,1,0,,1,148,145.9,156.9,152.9,,25,,2008
93,Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17,8,47,5.88,0,2,1,10,,,148,154.3,158.3,150.3,,24,,2008
94,Shaun Hill,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0,0,0,,0,8,2,2,,,143,137.3,153.3,145.3,,26,,2008
95,Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32,23,178,7.74,0,2,1,4,,,142,163.0,170.0,151.5,,25,,2008
96,Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59,45,302,6.71,3,0,,9,1,,140,185.0,191.0,162.5,,26,,2008
97,Kevin Faulk,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74,58,486,8.38,3,0,,6,,,135,193.2,199.2,164.2,,27,,2008
98,Marc Bulger,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2,2,17,8.50,0,5,4,0,,,133,126.6,146.6,138.6,,27,,2008
99,Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1,1,-3,-3.00,0,11,5,2,,,132,123.3,143.3,131.8,,28,,2008
100,Sammy Morris,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24,17,161,9.47,0,1,1,7,,,131,145.8,152.8,137.3,,28,,2008
101,Leon Washington*+,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61,47,355,7.55,2,3,2,9,1,,130,179.3,187.3,155.8,,29,,2008
102,Larry Johnson,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17,12,74,6.17,0,5,1,5,,,129,139.0,143.0,133.0,,30,,2008
103,Mewelde Moore,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.20,5,53,40,320,8.00,1,2,,6,,,127,166.8,172.8,146.8,,31,,2008
104,Willis McGahee,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32,24,173,7.21,0,3,3,7,,,126,144.4,153.4,132.4,,32,,2008
105,Warrick Dunn,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68,47,330,7.02,0,0,,2,,,124,170.6,176.6,147.1,,33,,2008
106,Tim Hightower,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50,34,237,6.97,0,2,,10,,,124,157.6,163.6,140.6,,34,,2008
107,Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73,52,440,8.46,4,3,2,9,,,120,186.4,194.4,160.4,,35,,2008
108,Chester Taylor,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55,45,399,8.87,2,2,2,6,,,120,161.0,169.0,138.5,,36,,2008
109,Jerious Norwood,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54,36,338,9.39,2,2,,6,,,119,154.7,160.7,136.7,,37,,2008
110,Ricky Williams,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39,29,219,7.55,1,5,2,5,,,118,142.8,150.8,128.3,,38,,2008
111,Joseph Addai,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39,25,206,8.24,2,1,1,7,,,117,140.0,147.0,127.5,,39,,2008
112,T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,1,9,9.00,0,137,92,904,9.83,4,0,,4,,,115,207.3,210.3,161.3,,31,,2008
113,Santonio Holmes,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.50,0,114,55,821,14.93,5,4,2,5,,,113,164.0,169.0,136.5,,32,,2008
114,Gus Frerotte,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0,0,0,,0,4,,1,,,111,111.0,129.0,126.0,,29,,2008
115,Ted Ginn Jr.,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.60,2,93,56,790,14.11,2,5,,4,,,110,166.3,169.3,138.3,,33,,2008
116,Willie Parker,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10,3,13,4.33,0,0,,5,,,110,113.4,116.4,111.9,,40,,2008
117,Braylon Edwards,CLE,WR,25,16,16,0,0,0,0,0,0,0,,0,138,55,873,15.87,3,0,,3,2,,109,164.3,167.3,136.8,,34,,2008
118,Mark Clayton,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.50,1,82,41,695,16.95,3,0,,4,,,107,147.9,150.9,127.4,,35,,2008
119,Fred Jackson,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45,37,317,8.57,0,3,1,3,,,107,141.8,148.8,123.3,,41,,2008
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2008
120,Seneca Wallace,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0,0,0,,0,4,3,0,,,107,101.1,110.1,104.1,,30,,2008
121,Marques Colston,NOR,WR,25,11,6,0,0,0,0,0,0,0,,0,88,47,760,16.17,5,1,,5,,,106,153.0,156.0,129.5,,36,,2008
122,Cedric Benson,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26,20,185,9.25,0,2,1,2,,,105,123.2,130.2,113.2,,42,,2008
123,Darren Sproles,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34,29,342,11.79,5,3,1,7,1,,105,138.2,145.2,123.7,,43,,2008
124,Earnest Graham,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33,23,174,7.57,0,2,1,4,,,102,122.8,129.8,111.3,,45,,2008
125,Darren McFadden,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39,29,285,9.83,0,3,1,4,,,102,129.4,136.4,114.9,,44,,2008
126,Justin Gage,TEN,WR,27,12,11,0,0,0,0,0,0,0,,0,74,34,651,19.15,6,0,,6,,,101,135.1,138.1,118.1,,37,,2008
127,Devery Henderson,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56,32,793,24.78,3,1,,3,,,101,132.6,135.6,116.6,,38,,2008
128,Donnie Avery,STL,WR,24,15,12,0,0,0,0,0,10,69,6.90,1,102,53,674,12.72,3,0,,4,,,98,151.3,154.3,124.8,,39,,2008
129,Torry Holt,STL,WR,32,16,14,0,0,0,0,0,0,0,,0,119,64,796,12.44,3,0,,3,,,98,161.6,164.6,129.6,,41,,2008
130,Michael Jenkins,ATL,WR,26,16,12,0,0,0,0,0,0,0,,0,81,50,777,15.54,3,0,,3,1,,98,147.7,150.7,122.7,,40,,2008
131,Justin Fargas,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15,10,52,5.20,0,3,1,1,,,97,104.5,108.5,99.5,,46,,2008
132,Derek Anderson,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.20,0,0,0,0,,0,9,2,0,,2,94,90.1,103.1,98.1,,31,,2008
133,Marvin Harrison,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,107,60,636,10.60,5,1,1,5,,,94,151.6,155.6,121.6,,42,,2008
134,Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32,26,324,12.46,2,0,,4,,,93,119.3,125.3,106.3,,47,,2008
135,J.T. O'Sullivan,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0,0,0,,0,11,6,0,,,92,79.6,102.6,90.6,,32,,2008
136,Devin Hester,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91,51,665,13.04,3,5,1,3,,,91,139.6,143.6,114.1,,43,,2008
137,Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23,18,128,7.11,1,0,,6,,,91,108.6,114.6,99.6,,48,,2008
138,Anthony Gonzalez,IND,WR,24,16,2,0,0,0,0,0,0,0,,0,79,57,664,11.65,4,0,,4,,,90,147.4,150.4,118.9,,44,,2008
139,Antwaan Randle El,WAS,WR,29,16,16,3,4,46,1,0,1,5,5.00,0,87,53,593,11.19,4,2,,4,,,90,142.6,145.6,116.1,,45,,2008
140,Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0,0,0,,0,5,3,0,,,89,82.7,93.7,84.7,,33,,2008
141,Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19,14,179,12.79,1,0,,6,,,88,102.2,108.2,95.2,,50,,2008
142,Julius Jones,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25,14,66,4.71,0,4,2,2,,,88,98.4,103.4,91.4,,49,,2008
143,Matt Jones,JAX,WR,25,12,10,0,0,0,0,0,0,0,,0,107,65,761,11.71,2,1,1,2,,,88,151.1,155.1,118.6,,46,,2008
144,Dan Orlovsky,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0,0,0,,0,3,,0,,2,88,87.5,98.5,95.5,,34,,2008
145,Zach Miller,OAK,WR,23,16,15,0,0,0,0,0,0,0,,0,86,56,778,13.89,1,0,,1,,,84,139.8,142.8,111.8,,47,,2008
146,Maurice Morris,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27,19,136,7.16,2,1,1,2,,,83,100.0,107.0,90.5,,51,,2008
147,Nate Washington,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.60,0,78,40,631,15.78,3,0,,3,,,83,122.9,125.9,102.9,,48,,2008
148,Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,,0,88,48,580,12.08,4,1,,4,,,82,130.0,133.0,106.0,,49,,2008
149,Patrick Crayton,DAL,WR,29,16,7,0,1,0,0,0,1,11,11.00,0,70,39,550,14.10,4,1,,4,,,80,119.1,122.1,99.6,,50,,2008
